"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Castellanos, Humberto",528748,"AZ","CU","Curveball",-2.1,-3,"159",21.3,"35","0.324","0.618","0.406",27.8,17.1,10.3,"0.292","0.521","0.358",42.9
"Ragans, Cole",666142,"TEX","FC","Cutter",-2,-2,"116",16.4,"35","0.265","0.471","0.359",17.4,11.4,12.5,"0.315","0.481","0.355",33.3
"Kahnle, Tommy",592454,"LAD","CH","Changeup",4.7,6,"133",76.4,"35","0.094","0.094","0.117",36,34.3,26.7,"0.147","0.197","0.181",28.6
"Muller, Kyle",666205,"ATL","FF","4-Seam Fastball",0.8,1,"109",46.8,"35","0.29","0.323","0.31",15.9,17.1,19.4,"0.248","0.298","0.282",23.1
"Alvarez, Jose",501625,"SF","SI","Sinker",-2,-3,"136",49.8,"35","0.346","0.5","0.472",5.4,8.6,10.7,"0.303","0.517","0.433",37.5
"Strahm, Matt",621381,"BOS","SI","Sinker",1.8,2,"114",14.9,"35","0.233","0.267","0.29",11.3,11.4,13.8,"0.235","0.336","0.313",26.9
"Abreu, Albert",656061,"NYY","SL","Slider",0.7,2,"207",29.3,"35","0.125","0.25","0.184",45.1,37.1,18.8,"0.132","0.221","0.195",10
"Suarez, Robert",663158,"SD","SI","Sinker",3.4,6,"170",21.2,"35","0.156","0.156","0.189",14,11.4,14.3,"0.244","0.318","0.285",32.1
"Walker, Taijuan",592836,"NYM","CU","Curveball",0.9,2,"217",8.7,"35","0.242","0.303","0.266",26.9,17.1,18.2,"0.259","0.357","0.294",29.6
"Speier, Gabe",642100,"KC","SL","Slider",2.7,3,"122",40.9,"35","0.152","0.152","0.174",23.2,22.9,21.1,"0.176","0.243","0.195",34.6
"Castro, Kervin",665645,"CHC","FF","4-Seam Fastball",-2,-3,"162",67.8,"35","0.31","0.655","0.454",20.3,2.9,2.3,"0.303","0.521","0.413",42.9
"DeSclafani, Anthony",543101,"SF","SL","Slider",-2.4,-3,"127",38.6,"35","0.452","0.516","0.44",33.9,22.9,25.8,"0.324","0.462","0.363",37.5
"Jansen, Kenley",445276,"ATL","SL","Slider",-1.2,-2,"132",13.1,"35","0.206","0.382","0.289",25,25.7,17.3,"0.174","0.327","0.229",24
"Gibaut, Ian",664139,"CIN","FC","Cutter",-4.4,-7,"159",22.9,"35","0.5","0.786","0.581",12.9,5.7,8.7,"0.328","0.509","0.429",38.5
"Quintana, Jose",500779,"STL","SV","Slurve",1.3,2,"168",6.2,"35","0.182","0.273","0.224",46.6,37.1,22.8,"0.188","0.267","0.226",25
"May, Dustin",669160,"LAD","SI","Sinker",0.1,0,"136",28.7,"34","0.2","0.433","0.316",14.8,8.8,21.4,"0.276","0.478","0.368",40.7
"Javier, Cristian",664299,"HOU","CU","Curveball",-0.4,-1,"213",8.3,"34","0.226","0.387","0.279",30,38.2,17.3,"0.169","0.241","0.207",21.1
"Elder, Bryce",693821,"ATL","FF","4-Seam Fastball",-1.2,-2,"160",18.3,"34","0.161","0.387","0.283",6,8.8,8.6,"0.217","0.484","0.32",24.1
"Castano, Daniel",641447,"MIA","SL","Slider",1.1,2,"162",28.1,"34","0.188","0.219","0.237",28.4,23.5,16,"0.221","0.258","0.24",16.7
"Houser, Adrian",605288,"MIL","CH","Changeup",0,0,"174",9.4,"34","0.194","0.355","0.3",30.6,23.5,17.8,"0.193","0.338","0.269",30.4
"Pepiot, Ryan",686752,"LAD","SL","Slider",-0.9,-1,"134",18.2,"34","0.3","0.533","0.396",27.9,17.6,16.7,"0.217","0.396","0.314",37.5
"Sandlin, Nick",680704,"CLE","FF","4-Seam Fastball",1.5,2,"140",18.9,"34","0.167","0.233","0.235",23.5,32.4,13.8,"0.236","0.332","0.299",47.4
"Valdez, Phillips",570488,"BOS","SI","Sinker",1,1,"129",44.9,"34","0.136","0.182","0.316",20,17.6,35.3,"0.267","0.386","0.412",29.4
"Whitley, Kodi",676831,"STL","FF","4-Seam Fastball",-1,-1,"133",48.9,"34","0.3","0.5","0.365",12.5,20.6,12.3,"0.338","0.605","0.42",45.8
"Detwiler, Ross",446321,"CIN","SI","Sinker",0.1,0,"118",25.1,"34","0.267","0.533","0.379",8.6,8.8,12.5,"0.275","0.432","0.352",25.9
"Scott, Tayler",605463,"SD","ST","Sweeper",-2.5,-4,"144",56.5,"34","0.375","0.531","0.438",32.8,23.5,15.1,"0.253","0.321","0.275",33.3
"Contreras, Roansy",672710,"PIT","CU","Curveball",0.2,0,"224",14.1,"34","0.219","0.344","0.296",22.5,17.6,11.8,"0.232","0.4","0.294",23.1
"Smeltzer, Devin",656970,"MIN","CU","Curveball",0,0,"202",17.9,"34","0.419","0.613","0.447",21.6,5.9,6.7,"0.341","0.467","0.364",40
"Weiss, Zack",592848,"LAA","SL","Slider",1.8,2,"127",60.8,"34","0.103","0.207","0.215",46.7,41.2,41.2,"0.132","0.211","0.231",25
"Mills, Wyatt",670090,"KC","SI","Sinker",-0.1,0,"167",33.2,"34","0.357","0.464","0.389",22.2,2.9,3.8,"0.359","0.472","0.388",34.5
"Knehr, Reiss",663753,"SD","FF","4-Seam Fastball",1.4,2,"118",48.8,"34","0.226","0.387","0.3",14.5,23.5,25.8,"0.266","0.426","0.332",56.5
"Smith, Chad",663385,"COL","SL","Slider",1.8,2,"107",31.8,"34","0.1","0.233","0.203",56,55.9,35.2,"0.13","0.197","0.208",36.4
"Yajure, Miguel",664337,"PIT","FF","4-Seam Fastball",-2.9,-4,"143",30.4,"34","0.444","0.704","0.537",13.3,2.9,3.4,"0.47","0.835","0.592",65.4
"Misiewicz, Anthony",664948,"KC","FF","4-Seam Fastball",-0.5,-1,"132",28.4,"34","0.345","0.621","0.445",30,26.5,29,"0.221","0.397","0.318",47.6
"Ober, Bailey",641927,"MIN","CH","Changeup",-0.5,-1,"133",15.6,"34","0.323","0.452","0.368",29.9,23.5,17.8,"0.32","0.548","0.403",39.1
"Robles, Hansel",570663,"BOS","SL","Slider",-3.2,-4,"139",32.9,"34","0.25","0.594","0.371",22.7,17.6,15.4,"0.261","0.595","0.378",42.3
"Cabrera, Génesis",650893,"STL","CH","Changeup",-1.2,-2,"129",17.5,"33","0.226","0.484","0.327",40,24.2,20.5,"0.265","0.443","0.313",29.2
"Wendelken, J.B.",605525,"AZ","SL","Slider",-0.5,-1,"110",22.5,"33","0.143","0.286","0.314",25,24.2,21.1,"0.291","0.53","0.403",35
"Zeuch, T.J.",643615,"CIN","SI","Sinker",-7.5,-8,"102",40.8,"33","0.6","0.76","0.623",7.5,9.1,14.3,"0.398","0.544","0.48",68.2
"Morgan, Eli",669212,"CLE","SL","Slider",2.2,4,"161",15.8,"33","0.182","0.182","0.164",37.6,33.3,23.4,"0.21","0.253","0.204",22.7
"Llovera, Mauricio",661440,"SF","SI","Sinker",1.3,2,"125",40.8,"33","0.241","0.414","0.33",27.1,27.3,24.3,"0.166","0.319","0.269",25
"Houser, Adrian",605288,"MIL","CU","Curveball",-1.6,-3,"217",11.7,"33","0.31","0.414","0.38",14.1,6.1,3.3,"0.407","0.675","0.478",71.4
"Phelps, David",475479,"TOR","SI","Sinker",2.1,3,"135",11.7,"33","0.167","0.167","0.2",12,24.2,20.5,"0.189","0.228","0.231",22.7
"Vest, Will",676684,"DET","CH","Changeup",0.6,1,"114",10.5,"33","0.161","0.258","0.212",32.7,21.2,17.5,"0.187","0.305","0.242",33.3
"Banda, Anthony",607455,"NYY","SI","Sinker",0.3,0,"123",22.3,"33","0.259","0.296","0.329",14.5,15.2,14.3,"0.287","0.364","0.361",36.4
"Whitlock, Garrett",676477,"BOS","FF","4-Seam Fastball",-0.8,-1,"141",12.1,"33","0.242","0.515","0.317",35.9,39.4,20.6,"0.154","0.343","0.21",30
"Watkins, Spenser",657093,"BAL","CU","Curveball",-2.6,-4,"159",9.7,"33","0.367","0.533","0.418",27.1,18.2,15.4,"0.292","0.418","0.344",33.3
"Quantrill, Cal",615698,"CLE","CU","Curveball",0.5,1,"125",4.3,"33","0.188","0.313","0.229",23.2,33.3,18.3,"0.221","0.352","0.26",57.1
"Valdez, Phillips",570488,"BOS","CH","Changeup",-0.5,-1,"132",46,"33","0.258","0.29","0.298",25.4,21.2,13,"0.186","0.238","0.218",29.2
"Pallante, Andre",669467,"STL","SI","Sinker",-2,-4,"186",10.6,"33","0.333","0.533","0.392",17.8,12.1,8.2,"0.252","0.324","0.28",29.6
"Falter, Bailey",663559,"PHI","CU","Curveball",-1.3,-3,"219",16.9,"33","0.281","0.656","0.398",35,30.3,14.1,"0.244","0.468","0.317",45.5
"Castro, Anthony",621593,"CLE","SL","Slider",-1.9,-2,"126",48.5,"33","0.207","0.448","0.353",37.5,27.3,21.4,"0.254","0.45","0.352",30
"Warren, Austin",681810,"LAA","SL","Slider",-0.9,-1,"109",41,"33","0.233","0.567","0.321",23.2,18.2,19.4,"0.303","0.694","0.437",53.8
"Lugo, Seth",607625,"NYM","SL","Slider",-1,-2,"146",13.5,"33","0.313","0.5","0.361",24.2,18.2,16.2,"0.311","0.513","0.364",38.5
"Moreta, Dauri",664294,"CIN","CH","Changeup",-0.1,0,"127",20.7,"33","0.212","0.545","0.312",24.6,18.2,21.4,"0.235","0.427","0.281",25.9
"Pepiot, Ryan",686752,"LAD","CH","Changeup",0,0,"189",25.6,"33","0.107","0.143","0.198",30.4,33.3,13.1,"0.133","0.204","0.229",41.2
"Moreta, Dauri",664294,"CIN","SL","Slider",0.5,1,"147",24,"33","0.103","0.207","0.2",48.9,51.5,27.9,"0.107","0.174","0.192",25
"Darvish, Yu",506433,"SD","FC","Cutter",-1.7,-2,"128",4.3,"33","0.333","0.515","0.367",21.1,15.2,21.7,"0.278","0.439","0.31",32.1
"Cano, Yennier",666974,"BAL","SI","Sinker",-2.8,-3,"121",30.7,"33","0.417","0.708","0.498",7.8,9.1,12.5,"0.313","0.498","0.414",47.8
"Sanders, Phoenix",676637,"TB","SL","Slider",2.9,3,"111",51.6,"33","0.167","0.233","0.2",22.7,24.2,25,"0.258","0.414","0.305",43.5
"Poteet, Cody",547001,"MIA","FF","4-Seam Fastball",-1.4,-2,"120",26.8,"32","0.222","0.481","0.358",29.6,34.4,30.6,"0.26","0.505","0.385",62.5
"Anderson, Chase",502624,"CIN","CH","Changeup",2.1,3,"140",28.4,"32","0.125","0.208","0.259",28.2,21.9,13.2,"0.143","0.183","0.279",22.2
"Suarez, José",660761,"LAA","CU","Curveball",0.3,1,"226",12.7,"32","0.233","0.433","0.308",18.3,12.5,11.1,"0.248","0.43","0.315",34.6
"Pérez, Martín",527048,"TEX","FF","4-Seam Fastball",1,2,"199",6.7,"32","0.179","0.286","0.291",12.3,6.3,11.8,"0.225","0.413","0.326",42.3
"Oller, Adam",670124,"OAK","CU","Curveball",-0.8,-1,"116",9,"32","0.258","0.387","0.292",25.9,37.5,20.7,"0.209","0.358","0.256",52.6
"Tinoco, Jesus",622786,"TEX","SL","Slider",1.4,2,"140",40,"32","0.172","0.276","0.269",32.8,21.9,13.2,"0.219","0.285","0.264",27.3
"Ortega, Oliver",661383,"LAA","CU","Curveball",-2,-4,"191",33.7,"32","0.321","0.643","0.444",45.5,40.6,22.4,"0.225","0.412","0.325",53.3
"Appel, Mark",571446,"PHI","SI","Sinker",2,2,"112",75.2,"32","0.2","0.233","0.223",11.9,9.4,15.8,"0.264","0.351","0.296",55.6
"Underwood Jr., Duane",621249,"PIT","CU","Curveball",-0.9,-1,"135",13.4,"32","0.3","0.333","0.308",32.1,28.1,18.4,"0.281","0.417","0.329",42.9
"Hoeing, Bryan",663773,"MIA","SI","Sinker",-0.3,0,"134",50.2,"32","0.286","0.607","0.406",9,6.3,4.9,"0.274","0.497","0.369",40.7
"Cabrera, Edward",665795,"MIA","SI","Sinker",-1.4,-2,"142",11.7,"32","0.333","0.429","0.459",13.6,6.3,25,"0.335","0.431","0.46",31.6
"Walker, Taijuan",592836,"NYM","FC","Cutter",0.2,0,"171",6.8,"32","0.179","0.286","0.248",11.8,12.5,15.4,"0.184","0.317","0.267",24
"Floro, Dylan",571670,"MIA","SL","Slider",-0.1,0,"189",21.9,"32","0.233","0.333","0.275",40.3,18.8,11.5,"0.195","0.35","0.261",29.2
"Fairbanks, Pete",664126,"TB","SL","Slider",3.2,4,"134",38.1,"32","0.2","0.2","0.191",30.8,28.1,25,"0.178","0.208","0.181",22.7
"Gilbert, Tyler",656457,"AZ","FF","4-Seam Fastball",0.4,0,"124",22,"32","0.286","0.357","0.313",17.7,12.5,11.8,"0.309","0.473","0.369",36
"Garza Jr., Ralph",621248,"TB","SL","Slider",-1,-1,"118",23,"32","0.286","0.429","0.347",31.5,18.8,12.2,"0.248","0.349","0.301",39.1
"Gray, Josiah",680686,"WSH","SI","Sinker",-1.7,-2,"118",4.5,"32","0.308","0.577","0.414",10.9,6.3,8.7,"0.308","0.547","0.414",60
"Farrell, Luke",608652,"CIN","SL","Slider",-1.3,-1,"106",37.2,"31","0.333","0.444","0.385",19.6,22.6,18.9,"0.311","0.474","0.385",60
"Megill, Trevor",656730,"MIN","SL","Slider",-2.3,-2,"106",13.7,"31","0.25","0.536","0.365",35.3,29,21.4,"0.226","0.397","0.311",52.6
"Ryan, Joe",657746,"MIN","CU","Curveball",-0.9,-1,"162",6.8,"31","0.286","0.393","0.334",19.3,19.4,12.8,"0.214","0.279","0.26",18.2
"Bañuelos, Manny",544365,"PIT","SL","Slider",-4,-5,"114",15.9,"31","0.381","0.571","0.532",26.9,9.7,7.1,"0.385","0.529","0.497",38.9
"Hernández, Elieser",622694,"MIA","CH","Changeup",-1.3,-2,"148",13.5,"31","0.276","0.517","0.358",21.3,6.5,4.5,"0.271","0.452","0.336",29.6
"Vasquez, Andrew",607755,"SF","SL","Slider",-0.4,0,"109",71.2,"31","0.167","0.292","0.31",35,32.3,27,"0.195","0.352","0.336",35.7
"Sulser, Beau",676641,"BAL","CH","Changeup",-3.3,-4,"114",31.7,"31","0.286","0.643","0.415",22.7,19.4,13.3,"0.239","0.423","0.324",45.5
"Hunter, Tommy",488984,"NYM","SI","Sinker",1.6,2,"123",35.2,"31","0.267","0.333","0.277",12.9,9.7,11.1,"0.283","0.456","0.331",48.1
"Buehler, Walker",621111,"LAD","ST","Sweeper",0.4,0,"120",11.5,"31","0.194","0.419","0.256",39.1,45.2,24.1,"0.169","0.336","0.215",29.4
"VerHagen, Drew",572403,"STL","SI","Sinker",-2,-2,"103",24.6,"31","0.37","0.667","0.474",16.7,3.2,5.9,"0.32","0.582","0.427",34.6
"Medina, Adonis",658431,"NYM","SL","Slider",-1.5,-2,"116",28,"31","0.333","0.5","0.371",24.1,22.6,18.9,"0.289","0.361","0.297",56.5
"Kittredge, Andrew",552640,"TB","SI","Sinker",3.3,4,"107",45.9,"31","0.167","0.267","0.203",10,6.5,18.2,"0.187","0.284","0.219",32.1
"Wantz, Andrew",681806,"LAA","FC","Cutter",0.3,0,"137",16.5,"31","0.333","0.593","0.411",30.4,19.4,17.6,"0.286","0.522","0.388",50
"Blach, Ty",621389,"COL","FC","Cutter",4.6,5,"114",16.9,"31","0.067","0.067","0.081",30,16.1,12.8,"0.2","0.239","0.208",12
"Jameson, Drey",686753,"AZ","SI","Sinker",1.6,2,"101",27.4,"31","0.276","0.379","0.311",16.3,22.6,35,"0.232","0.324","0.272",50
"Nogosek, Stephen",668665,"NYM","FC","Cutter",-2.8,-3,"118",31.4,"31","0.3","0.7","0.447",21.1,12.9,12.9,"0.276","0.508","0.369",53.8
"Senzatela, Antonio",622608,"COL","CH","Changeup",-0.5,-1,"112",7.4,"31","0.259","0.519","0.393",21.7,16.1,20,"0.221","0.329","0.279",47.8
"Fry, Paul",643316,"AZ","SL","Slider",-1.6,-2,"116",50,"31","0.28","0.48","0.374",24.4,25.8,29.6,"0.275","0.427","0.364",50
"Castro, Miguel",612434,"NYY","SI","Sinker",-0.7,-1,"165",32,"31","0.36","0.56","0.482",16.4,3.2,8.3,"0.406","0.673","0.51",45.8
"Manning, Matt",666159,"DET","CU","Curveball",-0.6,-1,"104",10.5,"31","0.31","0.31","0.29",9.3,6.5,5.7,"0.356","0.443","0.328",34.5
"Webb, Logan",657277,"SF","FF","4-Seam Fastball",1.5,2,"118",3.9,"30","0.138","0.172","0.185",25,26.7,12.1,"0.211","0.301","0.24",42.9
"Graveman, Kendall",608665,"CWS","FF","4-Seam Fastball",0.9,1,"130",12.6,"30","0.143","0.214","0.167",33.9,40,18.5,"0.2","0.261","0.227",47.1
"Bush, Matt",456713,"MIL","FC","Cutter",-3.4,-5,"147",16.2,"30","0.321","0.607","0.457",28.6,23.3,23.3,"0.26","0.426","0.295",47.8
"Yajure, Miguel",664337,"PIT","CU","Curveball",1,1,"122",25.9,"30","0.077","0.077","0.19",35.9,33.3,21.7,"0.173","0.269","0.259",18.8
"Beede, Tyler",595881,"PIT","SL","Slider",-1.6,-3,"164",15.3,"30","0.24","0.48","0.4",29.8,13.3,10,"0.291","0.585","0.426",33.3
"McCullers Jr., Lance",621121,"HOU","CH","Changeup",0.8,1,"132",17.4,"30","0.214","0.25","0.238",30.9,30,22.5,"0.225","0.254","0.242",36.8
"Colomé, Alex",517008,"COL","FF","4-Seam Fastball",-4.1,-5,"124",15.4,"30","0.529","1.059","0.657",16.7,0,0,"0.534","1.059","0.675",66.7
"Morris, Cody",663752,"CLE","FC","Cutter",1.5,2,"127",31.4,"30","0.214","0.25","0.268",22.2,13.3,14.8,"0.308","0.482","0.364",33.3
"Henry, Tommy",674072,"AZ","CU","Curveball",-0.4,0,"113",14.6,"30","0.214","0.357","0.275",37.3,40,30.8,"0.179","0.274","0.228",43.8
"Leclerc, José",600917,"TEX","CH","Changeup",2,3,"172",22,"30","0.074","0.111","0.142",46.5,26.7,16,"0.123","0.18","0.189",10.5
"Martínez, Adrián",661309,"OAK","SL","Slider",0.4,1,"224",22.1,"30","0.25","0.357","0.27",40.5,20,12.5,"0.222","0.338","0.253",21.7
"Selman, Sam",572125,"OAK","FF","4-Seam Fastball",0.1,0,"155",52.5,"30","0.24","0.32","0.32",23.6,16.7,15.2,"0.243","0.335","0.326",40
"Reed, Jake",596082,"BAL","SI","Sinker",0.4,1,"139",45.3,"30","0.269","0.346","0.357",13.7,13.3,16,"0.254","0.298","0.304",40.9
"Brazobán, Huascar",623211,"MIA","FF","4-Seam Fastball",-2.8,-4,"151",23.9,"30","0.292","0.625","0.477",18.2,20,14,"0.22","0.505","0.386",33.3
"Patiño, Luis",672715,"TB","SL","Slider",-5,-6,"116",29.9,"30","0.37","0.815","0.492",24.6,13.3,8,"0.276","0.524","0.357",33.3
"Hall, DL",669084,"BAL","FF","4-Seam Fastball",0.6,1,"140",52,"30","0.25","0.292","0.332",24.6,26.7,17.4,"0.2","0.239","0.294",12.5
"Liberatore, Matthew",669461,"STL","CU","Curveball",-1.2,-2,"151",23.2,"30","0.222","0.519","0.347",35.2,30,22.5,"0.201","0.287","0.26",38.9
"Hoffman, Jeff",656546,"CIN","SL","Slider",-1.2,-2,"201",23.7,"30","0.222","0.37","0.298",38.5,33.3,18.5,"0.222","0.378","0.302",29.4
"May, Dustin",669160,"LAD","FC","Cutter",0.3,0,"101",21.3,"30","0.292","0.458","0.398",24.1,13.3,22.2,"0.205","0.272","0.308",30
"Kelly, Joe",523260,"CWS","SL","Slider",0.2,0,"113",16.1,"29","0.24","0.36","0.35",48.3,37.9,28.9,"0.171","0.225","0.246",14.3
"Marte, José",665896,"LAA","FC","Cutter",0.7,1,"128",48.3,"29","0.125","0.208","0.238",26.4,31,19.6,"0.227","0.322","0.318",46.7
"Raley, Brooks",548384,"TB","FC","Cutter",1.8,3,"162",19.1,"29","0.269","0.308","0.278",21.6,24.1,24.1,"0.274","0.342","0.297",35
"Overton, Connor",656818,"CIN","FF","4-Seam Fastball",1.3,1,"112",23.9,"29","0.182","0.227","0.305",10.6,10.3,12,"0.247","0.337","0.361",57.9
"Chapman, Aroldis",547973,"NYY","FS","Split-Finger",0.7,1,"101",14.9,"29","0.115","0.231","0.203",40.4,41.4,21.4,"0.162","0.248","0.233",28.6
"Payamps, Joel",606303,"OAK","CH","Changeup",0.5,1,"130",13.7,"29","0.148","0.185","0.216",19.6,13.8,11.1,"0.178","0.226","0.211",47.8
"Snead, Kirby",669912,"OAK","FF","4-Seam Fastball",0.5,1,"108",13.8,"29","0.182","0.273","0.254",27.7,37.9,23.9,"0.178","0.258","0.252",50
"Davies, Zach",605200,"AZ","CU","Curveball",-1.5,-2,"133",5.8,"29","0.379","0.414","0.353",19.1,6.9,8.7,"0.293","0.442","0.319",22.2
"Santillan, Tony",663574,"CIN","SL","Slider",-0.3,0,"128",31.4,"29","0.167","0.222","0.353",41.9,20.7,16.7,"0.18","0.233","0.332",14.3
"Thornton, Trent",663423,"TOR","CU","Curveball",-0.8,-1,"101",15.2,"29","0.259","0.296","0.278",21.6,20.7,17.6,"0.275","0.346","0.299",33.3
"Wittgren, Nick",621295,"STL","CH","Changeup",-1.8,-2,"111",23.1,"29","0.296","0.444","0.353",19.6,6.9,7.4,"0.247","0.386","0.278",34.6
"Peguero, Elvis",665625,"LAA","SI","Sinker",-4.7,-5,"108",35.1,"29","0.37","0.667","0.459",8.3,6.9,8.3,"0.322","0.574","0.406",44
"Duffey, Tyler",608648,"MIN","SI","Sinker",1.7,2,"106",14.3,"29","0.207","0.345","0.245",16.4,6.9,10,"0.314","0.39","0.306",40.7
"Severino, Luis",622663,"NYY","FC","Cutter",-0.1,0,"130",8,"29","0.192","0.308","0.266",40.5,20.7,13.6,"0.207","0.267","0.259",30
"Mayza, Tim",641835,"TOR","SL","Slider",-4.2,-5,"127",17.4,"29","0.259","0.704","0.391",36.2,34.5,16.4,"0.263","0.573","0.361",61.1
"Grimm, Justin",518748,"OAK","FF","4-Seam Fastball",-3.3,-4,"114",41.2,"29","0.435","0.609","0.534",15.2,10.3,10.7,"0.349","0.534","0.445",45
"Cortes, Nestor",641482,"NYY","CH","Changeup",-0.7,-1,"108",4.4,"29","0.241","0.414","0.279",20,17.2,9.4,"0.195","0.313","0.22",29.2
"Martinez, Seth",661527,"HOU","SI","Sinker",2.7,3,"113",19.1,"29","0.2","0.2","0.278",8.9,10.3,15,"0.201","0.227","0.245",21.7
"Elder, Bryce",693821,"ATL","CH","Changeup",-2,-2,"105",12,"29","0.286","0.464","0.334",26.8,17.2,16.1,"0.307","0.437","0.332",47.8
"Cousins, Jake",664776,"MIL","SL","Slider",0.2,0,"150",56.2,"29","0.222","0.37","0.283",48.4,51.7,30.6,"0.165","0.252","0.216",16.7
"Rodríguez, Elvin",660730,"DET","SL","Slider",-0.7,-1,"131",24.5,"29","0.25","0.464","0.327",29.6,27.6,26.7,"0.258","0.334","0.273",40
"Bazardo, Eduard",660825,"BOS","SL","Slider",2.1,2,"105",44.5,"28","0.154","0.269","0.218",38.5,28.6,22.2,"0.182","0.24","0.221",16.7
"Thompson, Keegan",624522,"CHC","SI","Sinker",0.8,1,"104",5.5,"28","0.208","0.25","0.273",13.3,7.1,15.4,"0.208","0.253","0.274",27.3
"Stanek, Ryne",592773,"HOU","SL","Slider",-1.2,-2,"166",18.5,"28","0.28","0.32","0.313",32.6,32.1,23.1,"0.214","0.241","0.255",31.3
"Stashak, Cody",664054,"MIN","FF","4-Seam Fastball",-1.5,-2,"111",48.9,"28","0.37","0.593","0.398",16.7,14.3,26.7,"0.318","0.507","0.345",62.5
"Trivino, Lou",642152,"NYY","CH","Changeup",-0.2,0,"102",10.7,"28","0.192","0.308","0.28",32.6,28.6,21.1,"0.258","0.372","0.305",50
"Uelmen, Erich",657272,"CHC","SL","Slider",0.3,0,"132",28.5,"28","0.13","0.391","0.3",50,35.7,25,"0.124","0.327","0.281",23.1
"Familia, Jeurys",544727,"BOS","SL","Slider",-0.7,-1,"121",14.8,"28","0.25","0.429","0.289",28.3,28.6,22.2,"0.237","0.326","0.246",25
"Leiter Jr., Mark",643410,"CHC","CU","Curveball",-1.3,-2,"181",16.7,"28","0.296","0.407","0.386",23.2,0,0,"0.26","0.337","0.272",25.9
"Toussaint, Touki",657053,"LAA","CU","Curveball",0.4,1,"142",32.9,"28","0.115","0.154","0.159",41.5,42.9,25.5,"0.153","0.18","0.186",7.1
"Sanchez, Aaron",592717,"MIN","CH","Changeup",0.6,1,"108",10.7,"28","0.25","0.286","0.27",14.8,10.7,12,"0.258","0.318","0.249",52
"Tetreault, Jackson",676194,"WSH","FC","Cutter",-1.2,-1,"116",31.8,"28","0.25","0.643","0.398",23.6,14.3,10.5,"0.299","0.642","0.4",45.8
"Feltner, Ryan",663372,"COL","CH","Changeup",-0.2,0,"104",6.2,"28","0.143","0.321","0.193",35.2,28.6,17.8,"0.223","0.429","0.276",30
"Castillo, Max",666721,"KC","SL","Slider",-1,-1,"131",18.8,"28","0.25","0.458","0.332",28.3,17.9,12.5,"0.268","0.467","0.368",50
"Kilian, Caleb",668873,"CHC","SI","Sinker",-2.5,-3,"104",44.3,"28","0.381","0.524","0.487",16.3,3.6,5.6,"0.292","0.369","0.394",50
"Marinaccio, Ron",676760,"NYY","ST","Sweeper",-1.1,-2,"135",17.8,"28","0.24","0.4","0.318",29.4,28.6,19,"0.18","0.215","0.231",5.9
"Brubaker, JT",664141,"PIT","CH","Changeup",-2.5,-3,"122",5.1,"28","0.32","0.48","0.389",25.5,7.1,9.5,"0.34","0.55","0.415",50
"Loáisiga, Jonathan",642528,"NYY","CU","Curveball",-0.9,-1,"154",20.2,"28","0.185","0.296","0.257",41.4,32.1,18.8,"0.241","0.313","0.257",27.8
"García, Yimi",554340,"TOR","CU","Curveball",-4.1,-7,"175",16.8,"28","0.444","0.778","0.591",21.6,17.9,11.6,"0.289","0.452","0.335",45.5
"Odorizzi, Jake",543606,"ATL","SL","Slider",-0.9,-1,"129",7.2,"28","0.25","0.393","0.277",20,14.3,7.8,"0.288","0.405","0.302",20.8
"Staumont, Josh",622251,"KC","SI","Sinker",-0.4,0,"112",15.3,"27","0.217","0.435","0.323",34,29.6,28.6,"0.271","0.585","0.404",43.8
"Fernández, Junior",658551,"PIT","SL","Slider",-2,-2,"117",35.1,"27","0.304","0.478","0.391",44,25.9,18.4,"0.251","0.358","0.33",37.5
"Sánchez, Cristopher",650911,"PHI","SL","Slider",-0.8,-1,"125",18.9,"27","0.32","0.44","0.357",22.6,11.1,8.6,"0.207","0.254","0.238",36.4
"Finnegan, Kyle",640448,"WSH","SL","Slider",-2.8,-4,"129",12.3,"27","0.28","0.6","0.426",41,22.2,15.4,"0.321","0.572","0.405",31.6
"Wittgren, Nick",621295,"STL","FC","Cutter",1.6,2,"103",21.4,"27","0.269","0.346","0.269",13.5,11.1,20,"0.314","0.389","0.305",29.2
"Koenig, Jared",657649,"OAK","SL","Slider",-1.4,-1,"101",15.5,"27","0.333","0.381","0.402",23.3,7.4,9.5,"0.241","0.289","0.336",26.3
"Goudeau, Ashton",623485,"COL","CU","Curveball",-3.8,-4,"105",28,"27","0.333","0.667","0.4",33.3,33.3,23.7,"0.26","0.445","0.343",52.9
"Nardi, Andrew",677053,"MIA","SL","Slider",-2.9,-3,"118",31.6,"27","0.32","0.56","0.398",37.7,33.3,17.6,"0.282","0.543","0.379",25
"Wentz, Joey",666214,"DET","FC","Cutter",2.3,3,"122",22,"27","0.154","0.423","0.228",38.9,33.3,39.1,"0.172","0.254","0.176",33.3
"Woodford, Jake",663765,"STL","FF","4-Seam Fastball",1.4,2,"147",21.1,"27","0.2","0.2","0.219",17.1,14.8,7.4,"0.287","0.353","0.313",28.6
