"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Rodríguez, Joely",570257,"NYY","FF","4-Seam Fastball",-3.2,-4,"119",15.6,"34","0.36","0.6","0.447",23.3,20.6,16.7,"0.272","0.597","0.415",45
"Burrows, Beau",663366,"MIN","FF","4-Seam Fastball",-0.9,-1,"154",57.7,"34","0.32","0.68","0.457",15.3,17.6,12.5,"0.291","0.637","0.41",36.4
"Goudeau, Ashton",623485,"COL","CU","Curveball",0.9,2,"184",32.7,"34","0.152","0.212","0.174",19.7,23.5,12.5,"0.2","0.239","0.208",16
"Martin, Chris",455119,"ATL","FC","Cutter",3.9,5,"122",18.4,"34","0.219","0.219","0.206",21.8,2.9,4,"0.278","0.414","0.304",28.1
"Warren, Austin",681810,"LAA","SL","Slider",1.1,1,"128",41.8,"34","0.258","0.29","0.284",33.9,26.5,24.3,"0.214","0.299","0.263",50
"Weathers, Ryan",677960,"SD","SI","Sinker",1.1,1,"126",7.8,"34","0.2","0.4","0.306",15.2,8.8,9.7,"0.321","0.656","0.443",37
"Barria, Jaime",642545,"LAA","SI","Sinker",-3.1,-5,"173",18.9,"34","0.469","0.719","0.501",12.3,2.9,7.1,"0.431","0.632","0.452",31.3
"Whitlock, Garrett",676477,"BOS","FF","4-Seam Fastball",1.7,2,"107",9.3,"34","0.065","0.258","0.179",37.5,50,29.8,"0.122","0.287","0.217",42.9
"Ober, Bailey",641927,"MIN","ST","Sweeper",-4.1,-6,"135",9.1,"34","0.273","0.667","0.476",27.7,23.5,18.6,"0.271","0.49","0.334",40
"Montero, Rafael",606160,"HOU","SL","Slider",-0.2,0,"170",19.5,"34","0.276","0.483","0.363",30,20.6,14.3,"0.172","0.293","0.279",45.8
"Borucki, Ryan",621366,"TOR","SL","Slider",1,1,"121",32.8,"34","0.129","0.323","0.259",48.2,50,34,"0.184","0.346","0.266",28.6
"Brogdon, Connor",641401,"PHI","FC","Cutter",1.1,2,"177",19.2,"34","0.2","0.267","0.262",26.7,8.8,10,"0.219","0.268","0.267",29.6
"Goudeau, Ashton",623485,"COL","CH","Changeup",1.5,2,"124",22,"34","0.194","0.387","0.284",24.6,8.8,12.5,"0.185","0.273","0.243",21.4
"Wells, Alex",649144,"BAL","CU","Curveball",-4.3,-6,"146",19.4,"34","0.367","0.767","0.529",9.4,5.9,5.6,"0.341","0.625","0.445",42.9
"Minter, A.J.",621345,"ATL","CH","Changeup",0,0,"117",13.4,"34","0.324","0.441","0.332",32.3,14.7,13.2,"0.253","0.332","0.254",37.9
"López, Jorge",605347,"BAL","SL","Slider",0.9,1,"122",5.6,"33","0.258","0.323","0.291",30.5,30.3,25,"0.294","0.385","0.318",33.3
"Alvarez, Jose",501625,"SF","FF","4-Seam Fastball",0.1,0,"121",12.5,"33","0.167","0.3","0.271",20.4,15.2,11.9,"0.205","0.369","0.286",40
"Cortes, Nestor",641482,"NYY","CH","Changeup",-3.1,-5,"146",9.6,"33","0.281","0.406","0.311",22,21.2,10.6,"0.322","0.496","0.36",36
"Guerra, Junior",448855,"LAA","SL","Slider",0.8,1,"151",12.3,"33","0.148","0.259","0.27",41.2,18.2,12.5,"0.216","0.382","0.338",19
"Sanchez, Aaron",592717,"SF","CH","Changeup",-0.1,0,"120",20.2,"33","0.25","0.393","0.341",21.2,24.2,22.2,"0.191","0.329","0.294",40
"Mize, Casey",663554,"DET","CU","Curveball",0.7,1,"157",6.7,"33","0.133","0.2","0.173",26.9,21.2,15.9,"0.262","0.361","0.311",41.7
"García, Yimi",554340,"HOU","CU","Curveball",1.4,2,"172",18.2,"33","0.226","0.29","0.261",21.5,15.2,21.7,"0.292","0.452","0.323",29.6
"Bradley, Archie",605151,"PHI","CH","Changeup",-2.1,-3,"129",14,"33","0.345","0.448","0.389",20.4,12.1,10,"0.279","0.328","0.318",44
"Brice, Austin",592169,"BOS","FF","4-Seam Fastball",-0.4,-1,"122",44.5,"33","0.222","0.407","0.345",22.4,24.2,15.7,"0.156","0.357","0.302",47.4
"Wells, Alex",649144,"BAL","CH","Changeup",-1.1,-1,"104",13.8,"33","0.281","0.563","0.365",18.8,9.1,17.6,"0.325","0.564","0.39",44.8
"Nelson, Nick",656793,"NYY","FF","4-Seam Fastball",-3.2,-6,"182",53.8,"33","0.45","0.75","0.612",23,15.2,12.2,"0.345","0.682","0.537",66.7
"Ober, Bailey",641927,"MIN","CU","Curveball",-1.5,-2,"157",10.6,"33","0.29","0.645","0.409",28.1,33.3,21.6,"0.252","0.538","0.353",50
"Kriske, Brooks",621139,"BAL","FF","4-Seam Fastball",-7,-7,"105",54.1,"33","0.423","1.269","0.67",12.3,3,7.7,"0.261","0.66","0.425",55.6
"Dolis, Rafael",503569,"TOR","SL","Slider",-1.2,-2,"139",23,"33","0.222","0.481","0.368",47.5,36.4,26.7,"0.195","0.371","0.322",40
"Young, Alex",622065,"CLE","FF","4-Seam Fastball",-4.5,-6,"127",13.9,"33","0.375","0.75","0.559",18,9.1,11.5,"0.435","0.886","0.588",50
"Kremer, Dean",665152,"BAL","CU","Curveball",-4.7,-7,"156",15.8,"33","0.303","0.667","0.427",30.2,27.3,18.8,"0.31","0.583","0.398",33.3
"Doval, Camilo",666808,"SF","FC","Cutter",0,0,"185",40.9,"33","0.259","0.481","0.385",21.9,18.2,12.8,"0.239","0.401","0.35",38.1
"Jackson, Jay",543351,"SF","FF","4-Seam Fastball",1.4,2,"135",34.5,"33","0.154","0.269","0.278",26.9,30.3,23.3,"0.195","0.414","0.337",47.1
"Chapman, Aroldis",547973,"NYY","FS","Split-Finger",3.8,4,"111",11.1,"33","0.03","0.03","0.048",66.7,84.8,42.4,"0.088","0.1","0.103",0
"Paredes, Enoli",660600,"HOU","FF","4-Seam Fastball",-1.9,-3,"168",66.1,"33","0.294","0.294","0.482",24,21.2,20.6,"0.28","0.443","0.478",63.6
"Jones, Nate",518858,"LAD","SI","Sinker",-2.1,-2,"113",36.6,"32","0.214","0.75","0.428",17.2,9.4,13.6,"0.273","0.689","0.434",48
"Junk, Janson",676083,"LAA","FF","4-Seam Fastball",-1.3,-2,"128",51.8,"32","0.31","0.724","0.477",17.2,12.5,13.8,"0.368","0.8","0.502",38.5
"Swarzak, Anthony",461872,"KC","SL","Slider",-3.5,-4,"111",55.8,"32","0.375","0.75","0.473",20,6.3,6.9,"0.358","0.725","0.452",40
"Santos, Antonio",665733,"COL","FF","4-Seam Fastball",-0.1,0,"105",59.7,"32","0.259","0.481","0.373",5.1,9.4,14.3,"0.282","0.434","0.369",37.5
"Woodford, Jake",663765,"STL","CU","Curveball",-2.9,-4,"145",12.5,"32","0.28","0.48","0.384",18.4,12.5,11.1,"0.331","0.512","0.425",45.5
"Anderson, Chase",502624,"PHI","FC","Cutter",0.3,1,"154",18.1,"32","0.241","0.379","0.313",20.3,21.9,23.3,"0.27","0.444","0.339",47.8
"Lynch IV, Daniel",663738,"KC","SI","Sinker",-1,-1,"149",11.9,"32","0.179","0.429","0.324",16.4,9.4,11.5,"0.319","0.692","0.448",53.8
"Swanson, Erik",657024,"SEA","FS","Split-Finger",0.8,1,"119",21.1,"32","0.226","0.29","0.241",33.3,25,19.5,"0.215","0.306","0.243",17.4
"Davis, Austin",656354,"BOS","SL","Slider",-0.5,-1,"175",37,"32","0.226","0.452","0.297",32.4,18.8,13.6,"0.269","0.482","0.331",24
"White, Mitch",669952,"LAD","ST","Sweeper",0.4,0,"108",14.2,"32","0.194","0.323","0.292",34.8,43.8,35.9,"0.135","0.206","0.167",23.5
"Keller, Brad",641745,"KC","CH","Changeup",-2.3,-4,"153",6.5,"32","0.241","0.448","0.331",26.8,18.8,24,"0.305","0.553","0.395",39.1
"Nelson, Jimmy",519076,"LAD","CU","Curveball",-0.4,-1,"180",34.4,"32","0.25","0.321","0.306",44.9,46.9,29.4,"0.203","0.264","0.266",46.2
"Swanson, Erik",657024,"SEA","SL","Slider",2.3,2,"107",19,"32","0.103","0.276","0.206",21.3,28.1,24.3,"0.149","0.232","0.214",25
"Diplán, Marcos",650959,"BAL","CU","Curveball",0.6,1,"138",27,"32","0.167","0.333","0.241",20,12.5,10.5,"0.199","0.329","0.254",19.2
"Lorenzen, Michael",547179,"CIN","FC","Cutter",1.4,2,"140",29.1,"32","0.296","0.37","0.356",31.2,12.5,14.3,"0.3","0.371","0.357",47.8
"Mejía, J.C.",650496,"CLE","FF","4-Seam Fastball",-2,-3,"158",16.1,"32","0.321","0.75","0.505",12.1,18.8,13.6,"0.316","0.623","0.432",68.2
"Mazza, Chris",607391,"TB","SI","Sinker",-1.1,-1,"119",28.8,"32","0.3","0.5","0.394",12,6.3,15.4,"0.268","0.449","0.332",28.6
"Keuchel, Dallas",572971,"CWS","SL","Slider",-2.9,-6,"192",7,"32","0.344","0.688","0.463",42.9,34.4,19.3,"0.32","0.643","0.406",61.9
"Kaprielian, James",621076,"OAK","SI","Sinker",-0.7,-1,"122",6,"32","0.2","0.433","0.292",19.2,15.6,45.5,"0.286","0.49","0.353",36
"Howard, Spencer",675921,"TEX","FC","Cutter",-1.9,-2,"112",12,"32","0.333","0.633","0.434",20,6.3,7.4,"0.327","0.579","0.381",27.6
"Tepera, Ryan",572193,"CWS","SI","Sinker",-0.7,-1,"102",10.8,"32","0.296","0.444","0.408",8.3,0,0,"0.305","0.425","0.376",48.1
"Smith, Caleb",592761,"AZ","CU","Curveball",-1.7,-3,"156",7.5,"32","0.2","0.433","0.292",26.2,34.4,21.6,"0.225","0.47","0.317",31.6
"Sulser, Cole",642121,"BAL","SL","Slider",0.7,1,"144",13.5,"32","0.29","0.323","0.286",25,15.6,14.7,"0.246","0.352","0.272",34.6
"Guerra, Junior",448855,"LAA","CU","Curveball",-0.2,0,"194",15.8,"32","0.192","0.231","0.305",33.3,18.8,19.4,"0.196","0.281","0.321",30
"Jefferies, Daulton",641726,"OAK","SI","Sinker",1,1,"101",45.9,"32","0.241","0.345","0.295",7.8,18.8,22.2,"0.261","0.374","0.313",39.1
"Adam, Jason",592094,"CHC","FF","4-Seam Fastball",-0.6,-1,"125",57.3,"32","0.296","0.556","0.413",21,28.1,25.7,"0.2","0.391","0.319",33.3
"Robertson, David",502085,"TB","FC","Cutter",0.3,0,"153",73.6,"32","0.31","0.448","0.364",18.8,18.8,16.2,"0.333","0.518","0.393",52.2
"Warren, Art",605521,"CIN","FF","4-Seam Fastball",-0.4,-1,"137",40.5,"31","0.25","0.458","0.38",29.3,22.6,15.2,"0.205","0.317","0.319",27.8
"Fernández, Junior",658551,"STL","CH","Changeup",-0.2,0,"117",31.5,"31","0.25","0.286","0.311",35.9,16.1,13.5,"0.283","0.348","0.317",30.4
"Hoyt, James",624586,"LAA","SL","Slider",-0.8,-1,"118",64.8,"31","0.286","0.393","0.334",41.4,32.3,28.6,"0.179","0.281","0.245",22.2
"Alcala, Jorge",660896,"MIN","CH","Changeup",-0.1,0,"135",15.5,"31","0.233","0.467","0.285",34.9,35.5,22.4,"0.212","0.367","0.241",30
"Hill, Tim",657612,"SD","SL","Slider",-1.2,-2,"145",15.1,"31","0.241","0.517","0.342",22.8,19.4,14.6,"0.219","0.448","0.305",34.8
"Milone, Tommy",543548,"TOR","CH","Changeup",0.6,1,"104",43.2,"31","0.267","0.4","0.302",40,35.5,25.6,"0.272","0.384","0.296",36.8
"Sceroler, Mac",669135,"BAL","FF","4-Seam Fastball",-6.2,-7,"111",56.1,"31","0.4","0.8","0.6",13.7,12.9,17.4,"0.309","0.647","0.46",52.4
"Lawrence, Justin",664875,"COL","ST","Sweeper",-0.2,0,"114",35,"31","0.241","0.31","0.271",46.7,45.2,35,"0.164","0.211","0.197",33.3
"King, Michael",650633,"NYY","CH","Changeup",0,0,"126",12.5,"31","0.269","0.308","0.315",38.5,16.1,13.9,"0.225","0.317","0.297",22.7
"McFarland, T.J.",519008,"STL","CH","Changeup",1.9,2,"118",23,"31","0.172","0.207","0.202",31.5,16.1,19.2,"0.192","0.349","0.258",33.3
"Detmers, Reid",672282,"LAA","FF","4-Seam Fastball",-3.4,-6,"171",45.1,"31","0.407","0.852","0.55",22,3.2,2.6,"0.352","0.823","0.513",46.2
"Corbin, Patrick",571578,"WSH","CH","Changeup",-3.7,-4,"116",4.2,"31","0.433","0.767","0.518",31.5,6.5,9.1,"0.431","0.656","0.474",46.4
"Raley, Brooks",548384,"HOU","SI","Sinker",0.5,1,"129",14.9,"31","0.346","0.385","0.385",7.8,3.2,5.6,"0.35","0.402","0.392",32
"Dugger, Robert",667498,"SEA","CU","Curveball",-0.5,-1,"150",32.5,"31","0.269","0.5","0.365",34.3,16.1,12.5,"0.234","0.369","0.308",22.7
"Abreu, Bryan",650556,"HOU","CU","Curveball",-0.7,-1,"119",17.3,"31","0.231","0.269","0.276",34.7,32.3,21.7,"0.194","0.261","0.255",47.1
"Fulmer, Carson",608334,"CIN","FC","Cutter",0.9,1,"110",24.6,"31","0.241","0.276","0.237",40.4,25.8,22.9,"0.177","0.282","0.209",27.3
"Frankoff, Seth",571676,"AZ","FF","4-Seam Fastball",-4.1,-4,"103",39.6,"31","0.391","0.739","0.524",6.4,6.5,8.3,"0.316","0.617","0.453",47.8
"Flaherty, Jack",656427,"STL","CU","Curveball",0.3,0,"177",13.1,"31","0.167","0.3","0.215",41,41.9,23.2,"0.207","0.345","0.252",35.3
"Heasley, Jonathan",669169,"KC","FF","4-Seam Fastball",0.1,0,"115",46,"30","0.321","0.536","0.388",7.7,6.7,6.1,"0.319","0.627","0.417",69.2
"Garrett, Braxton",666129,"MIA","SL","Slider",0,0,"131",21.7,"30","0.269","0.308","0.302",32.3,43.3,24.5,"0.264","0.337","0.306",42.9
"López, Yoan",661255,"AZ","FF","4-Seam Fastball",-1.7,-2,"111",51.6,"30","0.37","0.556","0.407",10,10,23.1,"0.369","0.607","0.453",36
"Archer, Chris",502042,"TB","FF","4-Seam Fastball",-2.4,-4,"147",45,"30","0.292","0.667","0.458",15.8,16.7,15.2,"0.326","0.779","0.505",68.4
"deGrom, Jacob",594798,"NYM","CH","Changeup",2.6,3,"109",8.9,"30","0.103","0.172","0.137",49.1,50,37.5,"0.168","0.235","0.192",42.9
"Chacín, Jhoulys",468504,"COL","FF","4-Seam Fastball",1,1,"101",9.4,"30","0.222","0.407","0.31",11.1,13.3,19,"0.276","0.425","0.342",43.5
"Bukauskas, J.B.",656266,"AZ","FF","4-Seam Fastball",-2.8,-4,"129",45.1,"30","0.5","0.808","0.576",10.2,3.3,10,"0.371","0.743","0.489",53.8
"Weber, Ryan",543901,"SEA","SI","Sinker",-3.4,-4,"105",65.6,"30","0.346","0.577","0.468",18.4,13.3,18.2,"0.327","0.548","0.417",50
"McClanahan, Shane",663556,"TB","CH","Changeup",-4.8,-8,"157",8,"30","0.393","0.714","0.515",44.8,13.3,16.7,"0.282","0.452","0.342",16.7
"Oviedo, Luis",665854,"PIT","CU","Curveball",-0.2,0,"128",22.1,"30","0.13","0.217","0.277",41.3,43.3,31,"0.056","0.087","0.211",20
"Oviedo, Luis",665854,"PIT","SL","Slider",-0.1,0,"123",21.2,"30","0.222","0.259","0.262",43.9,36.7,28.2,"0.181","0.238","0.232",37.5
"Evans, Demarcus",663770,"TEX","FC","Cutter",0,0,"130",24.9,"30","0.25","0.536","0.353",37,40,32.4,"0.146","0.227","0.195",31.3
"Brasier, Ryan",518489,"BOS","FF","4-Seam Fastball",1.7,2,"135",68.5,"30","0.308","0.308","0.31",18.8,13.3,14.3,"0.292","0.392","0.357",43.5
"Wilson, Bryse",669060,"PIT","CU","Curveball",-1.5,-2,"131",11.5,"30","0.259","0.481","0.33",25.9,23.3,18.4,"0.209","0.358","0.265",42.9
"Bedrosian, Cam",592135,"PHI","SL","Slider",-3.2,-4,"115",24.6,"30","0.345","0.586","0.415",16,16.7,17.2,"0.327","0.643","0.422",48
"Hentges, Sam",656529,"CLE","SI","Sinker",-2.1,-2,"117",9.3,"30","0.393","0.536","0.423",14,3.3,8.3,"0.267","0.349","0.297",48.1
"Steele, Justin",657006,"CHC","CU","Curveball",1.1,2,"150",15.6,"30","0.2","0.367","0.24",34,46.7,35.9,"0.177","0.321","0.21",50
"Brubaker, JT",664141,"PIT","CH","Changeup",-4.3,-5,"123",6.3,"30","0.4","0.633","0.505",18,3.3,7.1,"0.406","0.67","0.459",34.5
"Mahle, Tyler",641816,"CIN","FC","Cutter",0.4,1,"157",4.9,"30","0.261","0.261","0.331",37.9,16.7,16.7,"0.296","0.361","0.374",21.1
"Romano, Sal",607219,"NYY","SL","Slider",-3.3,-5,"155",35.5,"30","0.321","0.607","0.443",15,16.7,10.4,"0.326","0.638","0.421",43.5
"Solomon, Peter",656981,"HOU","FF","4-Seam Fastball",3.3,4,"116",51.1,"30","0.12","0.12","0.207",20.7,20,18.8,"0.206","0.295","0.297",36.8
"McGowin, Kyle",641851,"WSH","SI","Sinker",0.7,1,"106",20.5,"30","0.273","0.318","0.378",16.7,16.7,27.8,"0.291","0.379","0.401",29.4
"Hicks, Jordan",663855,"STL","SI","Sinker",0.9,1,"141",68.1,"30","0.182","0.273","0.33",16.1,6.7,7.4,"0.196","0.231","0.325",15
"Iglesias, Raisel",628452,"LAA","SI","Sinker",-0.3,0,"100",9.4,"29","0.286","0.429","0.322",22,37.9,28.2,"0.248","0.39","0.288",29.4
"Naughton, Packy",676050,"LAA","FF","4-Seam Fastball",-3.8,-5,"124",32.4,"29","0.417","0.542","0.498",10.2,13.8,12.5,"0.341","0.47","0.409",55
"Milner, Hoby",571948,"MIL","ST","Sweeper",-1.8,-3,"141",35.9,"29","0.192","0.423","0.334",35.1,44.8,25,"0.236","0.459","0.334",46.2
"Ponce, Cody",664074,"PIT","FC","Cutter",-3,-4,"134",18.8,"29","0.346","0.654","0.475",25,20.7,17.1,"0.301","0.631","0.412",42.9
"García, Luis",472610,"STL","SL","Slider",1.3,2,"144",28.7,"29","0.148","0.185","0.184",54.5,48.3,25,"0.105","0.187","0.162",42.9
"Miller, Andrew",453192,"STL","SI","Sinker",-1.3,-1,"118",19,"29","0.286","0.5","0.366",15.4,13.8,13.8,"0.213","0.398","0.263",32
"Lynn, Lance",458681,"CWS","CH","Changeup",0.2,0,"113",4.5,"29","0.148","0.259","0.21",30.2,20.7,12.8,"0.236","0.426","0.309",23.8
"Hendriks, Liam",521230,"CWS","CU","Curveball",-1.6,-2,"107",9.7,"29","0.103","0.207","0.186",60,69,26.3,"0.093","0.147","0.127",22.2
"Kaprielian, James",621076,"OAK","CU","Curveball",1.2,2,"163",8.1,"29","0.107","0.357","0.181",21.1,20.7,13,"0.245","0.595","0.35",39.1
"López, Yoan",661255,"AZ","SL","Slider",-3,-3,"104",48.4,"29","0.296","0.667","0.421",46.9,34.5,27.8,"0.244","0.499","0.336",41.2
"Gilbert, Tyler",656457,"AZ","FF","4-Seam Fastball",1.3,2,"147",24.5,"29","0.25","0.25","0.27",13.6,13.8,9.3,"0.19","0.267","0.276",33.3
"Foley, Jason",671345,"DET","SI","Sinker",0.6,1,"118",59.6,"29","0.217","0.391","0.35",10.6,3.4,5,"0.299","0.472","0.404",68.2
"Junis, Jakob",596001,"KC","FC","Cutter",-1.2,-1,"109",17.4,"29","0.37","0.556","0.421",20,17.2,23.8,"0.303","0.44","0.345",36.4
"Peralta, Wandy",593974,"NYY","SL","Slider",-3.4,-4,"112",14.3,"29","0.464","0.679","0.502",39,24.1,18.9,"0.299","0.394","0.314",33.3
"Cessa, Luis",570666,"CIN","CH","Changeup",4,5,"114",12,"29","0.103","0.241","0.143",39,31,52.9,"0.239","0.375","0.262",35
"Merryweather, Julian",657240,"TOR","FF","4-Seam Fastball",0.7,1,"118",54.4,"29","0.259","0.593","0.379",19.1,24.1,17.5,"0.305","0.675","0.429",60
"Greene, Shane",572888,"LAD","ST","Sweeper",-1.5,-2,"132",28.2,"29","0.192","0.538","0.34",36.4,44.8,22.8,"0.144","0.306","0.24",38.5
"Reed, Jake",596082,"NYM","SL","Slider",-1,-1,"101",63.1,"29","0.214","0.357","0.277",32.1,24.1,17.5,"0.237","0.432","0.282",27.3
"Lugo, Seth",607625,"NYM","SL","Slider",-2.2,-2,"105",14.4,"29","0.357","0.714","0.459",33.3,20.7,28.6,"0.313","0.543","0.375",27.3
"Barraclough, Kyle",607457,"MIN","FF","4-Seam Fastball",0.6,1,"136",50.7,"29","0.182","0.318","0.307",31.7,37.9,23.4,"0.151","0.32","0.315",41.7
"Williams, Trevor",592866,"NYM","CU","Curveball",-1,-1,"139",9,"29","0.357","0.607","0.421",28.6,10.3,20,"0.258","0.342","0.274",32
"Barraclough, Kyle",607457,"MIN","SL","Slider",-3.1,-4,"120",44.8,"28","0.28","0.68","0.43",32.7,25,15.2,"0.219","0.389","0.305",16.7
"Smith, Riley",642092,"AZ","CU","Curveball",-0.7,-1,"115",10.7,"28","0.2","0.44","0.298",22.2,17.9,13.5,"0.248","0.468","0.329",38.1
"Mikolas, Miles",571945,"STL","CU","Curveball",-4.6,-6,"126",17.8,"28","0.385","0.654","0.463",20.8,25,17.1,"0.254","0.431","0.321",21.1
"Anderson, Brett",474463,"MIL","FC","Cutter",-1.9,-2,"123",8.2,"28","0.308","0.538","0.384",30.2,17.9,13.5,"0.349","0.642","0.437",71.4
"Hernández, Darwinzon",650382,"BOS","SL","Slider",-2.3,-4,"155",20.6,"28","0.286","0.607","0.373",31.7,35.7,25,"0.226","0.39","0.261",44.4
"Smith, Riley",642092,"AZ","FC","Cutter",-1.3,-1,"107",10,"28","0.357","0.571","0.396",15.7,7.1,8,"0.273","0.41","0.291",34.6
"Bowden, Ben",641386,"COL","CH","Changeup",-0.8,-1,"125",18.5,"28","0.25","0.429","0.321",36.2,14.3,14.8,"0.218","0.363","0.249",16.7
"Jones, Nate",518858,"LAD","SL","Slider",-1.7,-2,"112",36.2,"28","0.192","0.462","0.334",39.6,32.1,22.5,"0.186","0.291","0.241",35.3
"Duffy, Danny",518633,"KC","SI","Sinker",-1.2,-2,"129",12.8,"28","0.391","0.696","0.536",14,3.6,14.3,"0.287","0.472","0.39",63.6
"Greinke, Zack",425844,"HOU","SI","Sinker",-1.7,-3,"147",5.7,"28","0.423","0.577","0.455",14.5,7.1,9.1,"0.41","0.574","0.445",45.8
"Stock, Robert",476594,"NYM","FF","4-Seam Fastball",-3.9,-4,"103",61.3,"28","0.35","0.7","0.516",20.5,14.3,16.7,"0.336","0.661","0.498",50
"Cahill, Trevor",502239,"PIT","FC","Cutter",0.7,1,"123",18.5,"28","0.231","0.5","0.334",35.5,25,18.9,"0.259","0.625","0.389",42.1
"Falter, Bailey",663559,"PHI","SL","Slider",-2.3,-3,"129",23.4,"28","0.333","0.593","0.405",30.3,35.7,20.4,"0.296","0.467","0.341",35.3
"Phillips, Evan",623465,"LAD","ST","Sweeper",-0.6,-1,"110",45.1,"28","0.154","0.308","0.263",28.1,28.6,16,"0.22","0.373","0.284",27.8
"Kazmir, Scott",431148,"SF","FF","4-Seam Fastball",-0.6,-1,"112",54.1,"28","0.304","0.522","0.414",10.9,17.9,15.2,"0.26","0.505","0.39",66.7
"Guerra, Deolis",500610,"OAK","SL","Slider",1.5,2,"154",14.2,"28","0.143","0.25","0.2",31.9,7.1,11.1,"0.214","0.366","0.247",23.1
"Sherriff, Ryan",595411,"TB","SL","Slider",0.5,1,"116",41.7,"28","0.167","0.167","0.236",30.8,28.6,18.6,"0.141","0.177","0.228",23.5
"Fulmer, Michael",605242,"DET","CH","Changeup",-1,-1,"133",11.2,"28","0.296","0.37","0.339",35.9,10.7,8.6,"0.287","0.36","0.297",29.2
"Strasburg, Stephen",544931,"WSH","FF","4-Seam Fastball",-3,-3,"108",29.8,"28","0.304","0.783","0.493",25.6,28.6,32,"0.267","0.637","0.434",66.7
"Rucker, Michael",621074,"CHC","FC","Cutter",0.4,1,"122",24.9,"28","0.24","0.36","0.305",34.9,32.1,23.7,"0.188","0.255","0.246",37.5
"Plutko, Adam",592644,"BAL","SL","Slider",-2.7,-3,"103",10.2,"28","0.333","0.583","0.384",29.8,17.9,13.5,"0.338","0.589","0.387",38.1
"Wendelken, J.B.",605525,"AZ","SI","Sinker",-1.1,-1,"103",13.8,"28","0.393","0.464","0.379",20.4,14.3,22.2,"0.339","0.448","0.344",54.2
"Rodríguez, Richard",593144,"ATL","SL","Slider",0.7,1,"131",13.9,"28","0.115","0.154","0.159",40.4,32.1,19.6,"0.167","0.237","0.212",35.3
"Vesia, Alex",681911,"LAD","SL","Slider",1.4,2,"114",17.5,"27","0.043","0.043","0.204",42.2,37,25.6,"0.108","0.23","0.226",30.8
"Holmes, Clay",605280,"NYY","CU","Curveball",-2.3,-3,"150",13.3,"27","0.292","0.458","0.365",31.1,25.9,17.5,"0.276","0.512","0.372",58.8
"Marshall, Evan",605359,"CWS","CU","Curveball",1.1,1,"123",28.3,"27","0.269","0.346","0.285",14.3,29.6,24.2,"0.195","0.266","0.22",44.4
"Kittredge, Andrew",552640,"TB","FF","4-Seam Fastball",4.2,4,"103",10.5,"27","0.192","0.231","0.187",15.2,25.9,23.3,"0.277","0.535","0.344",40
"Coulombe, Danny",543056,"MIN","CU","Curveball",-1,-1,"131",24.8,"27","0.259","0.333","0.259",28.9,37,19.6,"0.162","0.226","0.166",47.1
"Moore, Matt",519043,"PHI","FC","Cutter",-3.4,-4,"112",8.9,"27","0.261","0.652","0.457",18.9,11.1,14.3,"0.286","0.499","0.386",20
"Mejía, J.C.",650496,"CLE","CH","Changeup",-3.4,-4,"113",11.5,"27","0.37","0.667","0.458",23.5,7.4,7.4,"0.324","0.497","0.357",36
"Poteet, Cody",547001,"MIA","SL","Slider",-2.8,-3,"106",19.3,"27","0.333","0.583","0.424",26.7,22.2,15.4,"0.259","0.384","0.322",27.8
"Ray, Robbie",592662,"TOR","CU","Curveball",-0.5,-1,"191",6.1,"27","0.346","0.577","0.36",52.5,25.9,28,"0.286","0.423","0.32",47.4
"Walker, Taijuan",592836,"NYM","CU","Curveball",0.5,1,"187",7.3,"27","0.125","0.167","0.191",26.8,14.8,13.3,"0.191","0.251","0.248",25
"Whitley, Kodi",676831,"STL","CH","Changeup",1.6,2,"112",27.9,"27","0.192","0.192","0.226",37.9,22.2,17.6,"0.206","0.314","0.241",10
"Kim, Kwang Hyun",547942,"STL","CU","Curveball",0.6,1,"158",8.9,"27","0.192","0.269","0.219",38,25.9,19.4,"0.266","0.369","0.293",21.1
"Pomeranz, Drew",519141,"SD","CU","Curveball",2.3,2,"106",24.7,"27","0.148","0.148","0.133",20.9,29.6,18.2,"0.216","0.243","0.202",21.1
"Baumann, Mike",657508,"BAL","FF","4-Seam Fastball",-1.6,-2,"103",55.7,"27","0.261","0.565","0.396",21.3,11.1,13.6,"0.337","0.939","0.548",65
"Sborz, Josh",622250,"TEX","CU","Curveball",-1.5,-3,"174",16.1,"27","0.348","0.435","0.37",35.1,37,21.3,"0.249","0.296","0.283",42.9
"Bedrosian, Cam",592135,"PHI","FS","Split-Finger",1.7,2,"118",25.2,"27","0.091","0.091","0.196",33.3,22.2,13.6,"0.101","0.139","0.216",0
"Hale, David",571735,"PHI","CH","Changeup",-0.7,-1,"112",24.3,"27","0.154","0.423","0.254",26.2,22.2,15.8,"0.238","0.405","0.29",25
"Gray, Jon",592351,"COL","CU","Curveball",0.3,1,"160",6.3,"27","0.12","0.24","0.226",30,18.5,11.6,"0.23","0.337","0.278",10
"Trivino, Lou",642152,"OAK","CU","Curveball",1.1,2,"135",11.5,"27","0.042","0.167","0.152",47.4,55.6,23.8,"0.104","0.254","0.211",33.3
