"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2020","Nova, Iván","467100","Tigers","DET","R","92.1","114","284",4.896551724137931,0.4014084507042254,"SI","Sinker",25.4,-21.7,3.8,"17",6.8,16.5,-14.3,2.2,"15",0.9133858267716536,0.8818897637795275
"2020","Estévez, Carlos","608032","Rockies","COL","R","86.9","114","436",7.266666666666667,0.26146788990825687,"SL","Slider",36.1,-34.1,2,"6",-0.2,5.1,4.1,1,"25",0.7083333333333334,0.6602564102564102
"2020","Shoemaker, Matt","533167","Blue Jays","TOR","R","91.9","114","446",7.433333333333334,0.2556053811659193,"SI","Sinker",21.6,-21.8,-0.2,"-1",10.8,15.9,-14.4,1.6,"11",0.47244094488188976,0.7913385826771654
"2020","Cahill, Trevor","502239","Giants","SF","R","90.9","114","456",7.6,0.25,"SI","Sinker",26.1,-22.7,3.4,"15",7.1,16.1,-14.4,1.7,"12",0.8779527559055118,0.8070866141732284
"2020","Smith, Will","519293","Braves","ATL","L","92.6","114","252",4.2,0.4523809523809524,"FF","4-Seam Fastball",15.7,-14.7,-0.9,"-6",16.2,6.5,-6.2,0.3,"4",0.36626506024096384,0.5012048192771085
"2020","Claudio, Alex","592222","Brewers","MIL","L","85.9","114","331",5.516666666666667,0.34441087613293053,"SI","Sinker",40.3,-36.9,3.4,"9",-3.2,16.8,-17.3,-0.5,"-3",0.8779527559055118,0.3661417322834646
"2020","Civale, Aaron","650644","Guardians","CLE","R","82.3","114","1201",20.016666666666666,0.09492089925062448,"SL","Slider",42,-39.8,2.2,"5",-1.9,7.5,5.9,1.6,"28",0.7564102564102564,0.7467948717948718
"2020","Bergen, Travis","664157","D-backs","AZ","L","92.3","113","176",2.933333333333333,0.6420454545454546,"FF","4-Seam Fastball",16.2,-16.5,0.3,"2",16.1,11.7,-8.2,3.5,"42",,
"2020","Kimbrel, Craig","518886","Cubs","CHC","R","86","113","300",5,0.37666666666666665,"CU","Curveball",43.7,-44.5,-0.9,"-2",-6.8,11,10.6,0.4,"4",0.4044943820224719,0.599250936329588
"2020","Walden, Marcus","519393","Red Sox","BOS","R","89.9","113","285",4.75,0.39649122807017545,"FC","Cutter",27.8,-26.1,-1.7,"-7",5.7,2.6,1.6,1.1,"69",0.2857142857142857,0.7285714285714285
"2020","Ryu, Hyun Jin","547943","Blue Jays","TOR","L","89.1","113","1132",18.866666666666667,0.09982332155477032,"SI","Sinker",24.8,-24.6,0.2,"1",9.7,15.7,-14.1,1.6,"11",0.5275590551181102,0.7913385826771654
"2020","Cueto, Johnny","456501","Giants","SF","R","84.8","113","1145",19.083333333333332,0.09868995633187773,"SL","Slider",30.5,-36.6,-6.1,"-17",7.3,1,4.9,-3.9,"-80",0.019230769230769232,0.05128205128205128
"2020","Houser, Adrian","605288","Brewers","MIL","R","85.6","113","922",15.366666666666667,0.12255965292841649,"SL","Slider",35.1,-35.8,-0.7,"-2",2,5.2,4.5,0.7,"16",0.38461538461538464,0.6282051282051282
"2020","Perdomo, Luis","606131","Padres","SD","R","93.9","113","276",4.6,0.40942028985507245,"SI","Sinker",22.2,-20.9,1.3,"6",8.7,15.6,-14.6,1,"7",0.6889763779527559,0.6692913385826772
"2020","Herget, Jimmy","623474","Rangers","TEX","R","82.9","113","350",5.833333333333333,0.32285714285714284,"SL","Slider",38.5,-39.2,-0.7,"-2",1.2,5.1,5.2,-0.1,"-2",0.38461538461538464,0.5032051282051282
"2020","Harvey, Hunter","640451","Orioles","BAL","R","97.3","113","145",2.4166666666666665,0.7793103448275862,"FF","4-Seam Fastball",11.5,-13.4,1.8,"14",17.5,8.7,-7.8,0.9,"12",,
"2020","Burnes, Corbin","669203","Brewers","MIL","R","88.9","113","1010",16.833333333333332,0.11188118811881188,"CH","Changeup",27.6,-28.5,-0.9,"-3",7,12.4,-13.6,-1.2,"-9",0.4028776978417266,0.2589928057553957
"2020","May, Dustin","669160","Dodgers","LAD","R","86.7","112","866",14.433333333333334,0.12933025404157045,"ST","Sweeper",42.1,-41.1,1,"2",-5.7,10.2,11.7,-1.5,"-13",0.6521739130434783,0.13043478260869565
"2020","O'Day, Darren","503285","Braves","ATL","R","78.3","112","261",4.35,0.42911877394636017,"SL","Slider",43.1,-40.5,2.7,"7",1.3,7.9,11.4,-3.5,"-31",0.8173076923076923,0.10576923076923077
"2020","Vincent, Nick","543883","Marlins","MIA","R","87.4","112","323",5.383333333333334,0.34674922600619196,"FC","Cutter",22.6,-27.6,5.1,"18",13.1,1.7,2.3,-0.6,"-25",0.9642857142857143,0.38571428571428573
"2020","Harvey, Matt","518774","Royals","KC","R","94","112","247",4.116666666666666,0.4534412955465587,"FF","4-Seam Fastball",18.1,-14.8,-3.3,"-22",12.9,11.9,-7,4.9,"71",0.0963855421686747,0.9542168674698795
"2020","Wendelken, J.B.","605525","Athletics","OAK","R","85.3","112","427",7.116666666666666,0.26229508196721313,"SL","Slider",37.9,-35.8,2.1,"6",-0.4,6.3,4.4,1.9,"42",0.7371794871794872,0.7916666666666666
"2020","Fiers, Mike","571666","Athletics","OAK","R","72.7","112","916",15.266666666666667,0.1222707423580786,"CU","Curveball",68.3,-64.6,3.8,"6",-15.9,10.6,10.7,-0.1,"-1",0.797752808988764,0.5243445692883895
"2020","Kuhl, Chad","641771","Pirates","PIT","R","93.7","112","789",13.15,0.14195183776932827,"FF","4-Seam Fastball",17.2,-15.1,-2.1,"-14",13.9,10.6,-7.4,3.2,"43",0.1927710843373494,0.8481927710843373
"2020","Houser, Adrian","605288","Brewers","MIL","R","80.5","112","922",15.366666666666667,0.12147505422993492,"CU","Curveball",56.3,-52.4,3.9,"7",-13.9,4.9,8.3,-3.4,"-41",0.8052434456928839,0.17228464419475656
"2020","Hirano, Yoshihisa","673633","Mariners","SEA","R","89.9","112","248",4.133333333333334,0.45161290322580644,"FF","4-Seam Fastball",16,-16.9,0.9,"5",17.9,9.8,-6.1,3.7,"61",0.7012048192771084,0.8939759036144578
"2020","Guerra, Junior","448855","D-backs","AZ","R","94.1","111","404",6.733333333333333,0.2747524752475248,"SI","Sinker",14.5,-20.8,-6.3,"-30",16.6,12.3,-14.7,-2.3,"-16",0.023622047244094488,0.11023622047244094
"2020","Gallegos, Giovanny","606149","Cardinals","STL","R","93.7","111","229",3.9482758620689653,0.4847161572052402,"FF","4-Seam Fastball",14,-14.3,0.4,"3",17.3,9.9,-6.5,3.3,"51",0.6144578313253012,0.8554216867469879
"2020","Trivino, Lou","642152","Athletics","OAK","R","95.4","111","369",6.15,0.3008130081300813,"FF","4-Seam Fastball",15.2,-14,-1.2,"-8",14.8,8.2,-7.4,0.8,"11",0.2987951807228916,0.5710843373493976
"2020","Bleier, Richard","542947","Marlins","MIA","L","88.8","111","218",3.6333333333333333,0.5091743119266054,"SI","Sinker",29.3,-23.9,5.4,"23",5.4,15,-13.9,1.1,"8",0.968503937007874,0.7007874015748031
"2020","King, John","667463","Rangers","TEX","L","93","111","186",3.1,0.5967741935483871,"SI","Sinker",29.8,-22.2,7.5,"34",2,16.2,-15,1.3,"8",0.984251968503937,0.7322834645669292
"2020","Bedrosian, Cam","592135","Angels","LAA","R","81.2","111","241",4.016666666666667,0.4605809128630705,"SL","Slider",48.7,-41.4,7.3,"18",-7.2,4.8,6.4,-1.5,"-24",0.9839743589743589,0.30128205128205127
"2020","Ramirez, Noé","598287","Angels","LAA","R","83.4","111","336",5.6,0.33035714285714285,"CH","Changeup",44.3,-35,9.4,"27",-4.9,13.5,-14.6,-1.1,"-8",1,0.2841726618705036
"2020","Hatch, Thomas","641672","Blue Jays","TOR","R","85.7","111","441",7.35,0.25170068027210885,"CH","Changeup",30.6,-30.5,0.1,"0",6.4,7.8,-13.5,-5.7,"-42",0.5251798561151079,0.025179856115107913
"2020","Voth, Austin","608723","Nationals","WSH","R","86.5","111","895",14.916666666666666,0.12402234636871508,"FC","Cutter",27.7,-29.1,1.4,"5",8.7,1.3,2.6,-1.3,"-51",0.7357142857142858,0.2857142857142857
"2020","McKenzie, Triston","663474","Guardians","CLE","R","86.3","111","550",9.166666666666666,0.2018181818181818,"SL","Slider",31.4,-35,-3.6,"-10",5.2,2.7,4.1,-1.4,"-34",0.10897435897435898,0.3173076923076923
"2020","Brubaker, JT","664141","Pirates","PIT","R","80.6","110","803",13.383333333333333,0.136986301369863,"CU","Curveball",49.8,-51.9,-2.1,"-4",-7.7,8.2,7.9,0.3,"4",0.32209737827715357,0.5917602996254682
"2020","Smith, Burch","572143","Athletics","OAK","R","94.4","110","153",2.55,0.7189542483660131,"FF","4-Seam Fastball",12,-14.8,2.8,"19",18.7,8.5,-7.6,0.9,"12",,
"2020","Civale, Aaron","650644","Guardians","CLE","R","85.3","110","1201",20.016666666666666,0.09159034138218151,"CH","Changeup",28.7,-30.4,-1.7,"-6",8.7,15.4,-13.4,2,"15",0.3381294964028777,0.7805755395683454
"2020","Hudson, Dakota","641712","Cardinals","STL","R","82.1","110","589",10.155172413793103,0.1867572156196944,"CU","Curveball",44.4,-50.2,-5.8,"-11",-4.1,5.7,6.9,-1.2,"-17",0.10861423220973783,0.36329588014981273
"2020","Scherzer, Max","453286","Nationals","WSH","R","77.1","110","1213",20.216666666666665,0.09068425391591096,"CU","Curveball",55,-55.5,-0.5,"-1",-8.9,14.4,10.6,3.9,"37",0.45318352059925093,0.898876404494382
"2020","Springs, Jeffrey","605488","Red Sox","BOS","L","83","110","405",6.75,0.2716049382716049,"SL","Slider",40.9,-39.1,1.8,"5",-1.3,4.2,5.5,-1.3,"-24",0.6923076923076923,0.3269230769230769
"2020","Peralta, Wandy","593974","Giants","SF","L","94.8","110","488",8.133333333333333,0.22540983606557377,"FF","4-Seam Fastball",15.8,-14.5,-1.2,"-9",14.6,9.4,-7.2,2.2,"30",0.2987951807228916,0.7373493975903614
"2020","Cody, Kyle","621129","Rangers","TEX","R","94.2","110","370",6.166666666666667,0.2972972972972973,"FF","4-Seam Fastball",13.5,-14,0.4,"3",17.3,7.7,-6.6,1.2,"18",0.6144578313253012,0.636144578313253
"2020","Swanson, Erik","657024","Mariners","SEA","R","95.6","110","149",2.4833333333333334,0.738255033557047,"FF","4-Seam Fastball",11.9,-13.3,1.4,"10",18.1,9,-6.8,2.2,"32",,
"2020","Báez, Pedro","520980","Dodgers","LAD","R","86.8","110","306",5.1,0.35947712418300654,"CH","Changeup",23.2,-28.4,-5.2,"-18",13.1,12.8,-13.3,-0.5,"-4",0.046762589928057555,0.3669064748201439
"2020","Fiers, Mike","571666","Athletics","OAK","R","88.2","109","916",15.266666666666667,0.11899563318777293,"SI","Sinker",21.9,-25.1,-3.2,"-13",13.2,15.2,-14.1,1.1,"8",0.16141732283464566,0.7007874015748031
"2020","Happ, J.A.","457918","Yankees","NYY","L","86.4","109","787",13.116666666666667,0.13850063532401524,"CH","Changeup",27.5,-28.9,-1.4,"-5",9.4,14.9,-13.3,1.7,"13",0.3597122302158273,0.7302158273381295
"2020","Wheeler, Zack","554430","Phillies","PHI","R","80.1","109","1077",17.95,0.10120705663881151,"CU","Curveball",55.6,-52.2,3.4,"7",-12.7,10.8,9.3,1.5,"16",0.7677902621722846,0.6816479400749064
"2020","Garcia, Luis","677651","Astros","HOU","R","94","109","203",3.3833333333333333,0.5369458128078818,"FF","4-Seam Fastball",13.3,-15.1,1.7,"12",17.8,6.6,-7.3,-0.7,"-10",0.8457831325301205,0.3614457831325301
"2020","DeSclafani, Anthony","543101","Reds","CIN","R","94.8","109","602",10.033333333333333,0.18106312292358803,"SI","Sinker",18.8,-20.4,-1.6,"-8",11.5,13.9,-14.7,-0.8,"-5",0.3188976377952756,0.3228346456692913
"2020","Hughes, Jared","453172","Mets","NYM","R","80.8","109","411",6.85,0.26520681265206814,"CU","Curveball",37.8,-49.9,-12.2,"-24",4.2,13.4,10.5,2.9,"28",0,0.8277153558052435
"2020","Hoffman, Jeff","656546","Rockies","COL","R","85.3","109","399",6.65,0.2731829573934837,"FS","Split-Finger",33.6,-32.7,0.9,"3",3.8,11.6,-10.6,1.1,"10",0.5952380952380952,0.7380952380952381
"2020","Armstrong, Shawn","542888","Orioles","BAL","R","88.6","109","237",3.95,0.459915611814346,"FC","Cutter",30.6,-26.7,-3.9,"-15",4.2,7.1,3.2,3.9,"124",0.07857142857142857,0.9928571428571429
"2020","Milner, Hoby","571948","Angels","LAA","L","77.7","109","247",4.116666666666666,0.44129554655870445,"ST","Sweeper",45.9,-44.8,1.1,"2",-0.5,15.6,15.4,0.1,"1",0.7391304347826086,0.5217391304347826
"2020","Barlow, Scott","605130","Royals","KC","R","78.1","109","507",8.45,0.21499013806706113,"CU","Curveball",55.2,-53.3,1.9,"4",-10.3,15.1,11.6,3.5,"30",0.6179775280898876,0.8764044943820225
"2020","Jeffress, Jeremy","502026","Cubs","CHC","R","88.7","109","340",5.666666666666667,0.3205882352941177,"FS","Split-Finger",31.1,-29.9,1.3,"4",3.3,11,-10.8,0.2,"2",0.6666666666666666,0.5476190476190477
"2020","Farmer, Buck","571656","Tigers","DET","R","87.3","109","341",5.879310344827586,0.3196480938416422,"CH","Changeup",32.3,-29.5,2.8,"10",3.5,14.3,-13.9,0.4,"3",0.8165467625899281,0.49640287769784175
"2020","Oswalt, Corey","621261","Mets","NYM","R","92.1","108","223",3.716666666666667,0.484304932735426,"FF","4-Seam Fastball",16.6,-16.4,-0.2,"-1",15.7,11.2,-7.8,3.4,"43",0.4795180722891566,0.8650602409638555
"2020","Martinez, Carlos","593372","Cardinals","STL","R","82.8","108","402",6.931034482758621,0.26865671641791045,"SL","Slider",38.3,-38.9,-0.6,"-2",1.5,11.9,5.6,6.3,"114",0.40384615384615385,0.9711538461538461
"2020","Rodríguez, Richard","593144","Pirates","PIT","R","81.3","108","391",6.516666666666667,0.27621483375959077,"SL","Slider",46.6,-41.3,5.3,"13",-5.1,6.9,6.3,0.6,"9",0.9294871794871795,0.6057692307692307
"2020","Lorenzen, Michael","547179","Reds","CIN","R","86.7","108","608",10.133333333333333,0.17763157894736842,"CH","Changeup",26.7,-29.8,-3,"-10",9.7,15.9,-13.7,2.2,"16",0.18345323741007194,0.8129496402877698
"2020","Sulser, Cole","642121","Orioles","BAL","R","85.7","108","416",6.933333333333334,0.25961538461538464,"CH","Changeup",27.1,-30.5,-3.4,"-11",10.2,14.8,-13.3,1.5,"12",0.14028776978417265,0.7050359712230215
"2020","Alexander, Tyler","641302","Tigers","DET","L","84.5","108","599",10.327586206896552,0.18030050083472454,"CH","Changeup",32.7,-31.2,1.5,"5",5.5,13,-13.3,-0.4,"-3",0.6906474820143885,0.37410071942446044
"2020","Margevicius, Nick","676606","Mariners","SEA","L","84.2","108","679",11.316666666666666,0.15905743740795286,"SL","Slider",33.4,-37.6,-4.2,"-11",4.9,3.8,5,-1.2,"-25",0.07692307692307693,0.34294871794871795
"2020","Lorenzen, Michael","547179","Reds","CIN","R","92.7","107","608",10.133333333333333,0.17598684210526316,"FC","Cutter",21.9,-21.4,-0.5,"-2",9.6,0.2,1.8,-2,"-112",0.5,0.2
"2020","Anderson, Shaun","641312","Giants","SF","R","94.4","107","277",4.616666666666666,0.3862815884476534,"FF","4-Seam Fastball",15.2,-14.4,-0.7,"-5",15.4,1.8,-7.3,-5.5,"-76",0.39518072289156625,0.04578313253012048
"2020","Mejía, Humberto","650668","Marlins","MIA","R","92.8","107","205",3.4166666666666665,0.5219512195121951,"FF","4-Seam Fastball",13.7,-14.8,1,"7",18.1,7,-6.3,0.7,"11",0.7301204819277108,0.563855421686747
"2020","Grotz, Zac","665093","Mariners","SEA","R","91.6","107","202",3.3666666666666667,0.5297029702970297,"SI","Sinker",24.9,-26.2,-1.3,"-5",7.8,14.6,-16.2,-1.6,"-10",0.3346456692913386,0.20866141732283464
"2020","Houser, Adrian","605288","Brewers","MIL","R","84.9","107","922",15.366666666666667,0.11605206073752712,"CH","Changeup",32.7,-30,2.7,"9",5.1,11.6,-13,-1.5,"-11",0.802158273381295,0.21942446043165467
"2020","Jeffress, Jeremy","502026","Cubs","CHC","R","93.1","107","340",5.666666666666667,0.31470588235294117,"SI","Sinker",22.7,-21.6,1.1,"5",8.7,16.1,-14.7,1.4,"9",0.65748031496063,0.7480314960629921
"2020","Kilome, Franklyn","642584","Mets","NYM","R","94.4","107","229",3.816666666666667,0.4672489082969432,"SI","Sinker",15.5,-19.8,-4.3,"-22",15.3,9.3,-14.3,-5,"-35",0.1062992125984252,0.031496062992125984
"2020","Mize, Casey","663554","Tigers","DET","R","88.4","107","543",9.362068965517242,0.19705340699815838,"FC","Cutter",29.1,-27.5,-1.7,"-6",5.5,1.2,2.2,-3.5,"-155",0.2857142857142857,0.07142857142857142
"2020","Eshelman, Thomas","664045","Orioles","BAL","R","86.6","107","529",8.816666666666666,0.20226843100189035,"SI","Sinker",23.1,-26.1,-3,"-12",13.5,9.8,-12.9,-3.1,"-24",0.18503937007874016,0.08267716535433071
"2020","Funkhouser, Kyle","608335","Tigers","DET","R","95.3","106","319",5.5,0.3322884012539185,"SI","Sinker",20.7,-20.1,0.6,"3",9.3,15.2,-14.8,0.4,"3",0.5826771653543307,0.5275590551181102
"2020","Tomlin, Josh","458708","Braves","ATL","R","88.3","106","575",9.583333333333334,0.18434782608695652,"FF","4-Seam Fastball",17.7,-18.4,0.7,"4",17.5,8.8,-7.1,1.7,"24",0.6674698795180722,0.6939759036144578
"2020","Green, Chad","643338","Yankees","NYY","R","84.5","106","425",7.083333333333333,0.24941176470588236,"CU","Curveball",44.6,-47.6,-3,"-6",-6.4,3.7,5.8,-2.1,"-36",0.2696629213483146,0.31835205992509363
"2020","Goody, Nick","580792","Rangers","TEX","R","91.6","106","246",4.1,0.43089430894308944,"FF","4-Seam Fastball",15,-16.4,1.4,"8",17.7,8.1,-7.1,1,"14",0.7951807228915663,0.6
"2020","Loup, Aaron","571901","Rays","TB","L","85.4","106","341",5.683333333333334,0.31085043988269795,"FC","Cutter",35.3,-34.8,-0.5,"-2",2.5,0,0.1,-0.1,"-106",0.5,0.5285714285714286
"2020","Norris, Daniel","596057","Tigers","DET","L","85.4","106","490",8.448275862068966,0.2163265306122449,"SL","Slider",37.4,-35.4,2,"6",0,4.6,3.7,1,"27",0.7083333333333334,0.6602564102564102
"2020","Eovaldi, Nathan","543135","Red Sox","BOS","R","87.9","105","748",12.466666666666667,0.14037433155080214,"FS","Split-Finger",33.7,-30.4,3.3,"11",1.5,9.3,-10.9,-1.6,"-15",0.9285714285714286,0.2619047619047619
"2020","Kelly, Merrill","518876","D-backs","AZ","R","81.2","105","473",7.883333333333334,0.2219873150105708,"CU","Curveball",52.7,-50.4,2.3,"5",-10.8,9.3,8.9,0.4,"4",0.6554307116104869,0.599250936329588
"2020","Ryan, Kyle","594986","Cubs","CHC","L","85","105","268",4.466666666666667,0.3917910447761194,"FC","Cutter",32.8,-31.2,-1.6,"-5",5.1,3.7,2.9,0.8,"28",0.30714285714285716,0.6642857142857143
"2020","Velasquez, Vince","592826","Phillies","PHI","R","82.8","105","650",10.833333333333334,0.16153846153846155,"CU","Curveball",50.1,-49,1.1,"2",-10,4.4,7.9,-3.5,"-44",0.5655430711610487,0.1647940074906367
"2020","Trivino, Lou","642152","Athletics","OAK","R","95.5","105","369",6.15,0.2845528455284553,"SI","Sinker",19.2,-19.4,-0.2,"-1",10.7,15.8,-14.5,1.3,"9",0.47244094488188976,0.7322834645669292
"2020","Brewer, Colten","605155","Red Sox","BOS","R","89.1","105","506",8.433333333333334,0.2075098814229249,"SL","Slider",28.6,-30.5,-1.9,"-6",5.8,4.7,3.1,1.6,"53",0.266025641025641,0.7467948717948718
"2020","Anderson, Chase","502624","Blue Jays","TOR","R","77.2","105","652",10.866666666666667,0.16104294478527606,"CU","Curveball",61.2,-56.9,4.3,"8",-14.9,6.3,8.2,-1.9,"-23",0.8426966292134831,0.3258426966292135
"2020","Cahill, Trevor","502239","Giants","SF","R","78.5","105","456",7.6,0.23026315789473684,"CU","Curveball",56.2,-55.3,0.9,"2",-11.5,11,8.2,2.8,"34",0.5580524344569289,0.8164794007490637
"2020","Kelly, Joe","523260","Dodgers","LAD","R","87","105","171",2.85,0.6140350877192983,"CU","Curveball",46.6,-44.9,1.7,"4",-10.4,10,8.9,1.1,"12",,
"2020","Lakins Sr., Travis","664042","Orioles","BAL","R","80.6","105","470",7.833333333333333,0.22340425531914893,"CU","Curveball",54.3,-51.4,2.9,"6",-11.9,11.5,8.5,2.9,"35",0.7378277153558053,0.8277153558052435
"2020","Hill, Cam","657611","Guardians","CLE","R","83.9","105","291",4.85,0.36082474226804123,"SL","Slider",37.6,-38.1,-0.5,"-1",1.3,9.8,5.1,4.8,"93",0.41346153846153844,0.9326923076923077
"2020","Lorenzen, Michael","547179","Reds","CIN","R","85","105","608",10.133333333333333,0.17269736842105263,"SL","Slider",39.4,-36.2,3.2,"9",-1.4,8.6,4.5,4.1,"90",0.8493589743589743,0.907051282051282
"2020","Springs, Jeffrey","605488","Red Sox","BOS","L","81.5","105","405",6.75,0.25925925925925924,"CH","Changeup",31.2,-31.1,0.1,"0",9.9,10.7,-12.2,-1.5,"-12",0.5251798561151079,0.21942446043165467
"2020","Bieber, Shane","669456","Guardians","CLE","R","88.7","105","1238",20.633333333333333,0.08481421647819062,"CH","Changeup",29.9,-29.1,0.8,"3",4.7,15.9,-13.9,2,"14",0.6007194244604317,0.7805755395683454
"2020","González, Victor","624647","Dodgers","LAD","L","84.4","104","290",4.833333333333333,0.3586206896551724,"SL","Slider",38.7,-37,1.6,"4",-0.5,3.1,5.1,-1.9,"-38",0.6762820512820513,0.25
"2020","Ramirez, Noé","598287","Angels","LAA","R","76.8","104","336",5.6,0.30952380952380953,"CU","Curveball",48.7,-51.5,-2.7,"-5",-2.2,11.5,10.8,0.7,"7",0.2883895131086142,0.6179775280898876
"2020","Castillo, Diego","650895","Rays","TB","R","96.1","104","320",5.333333333333333,0.325,"SI","Sinker",21.6,-20.7,0.9,"4",8.1,17.4,-15.5,1.9,"12",0.6141732283464567,0.84251968503937
"2020","Wick, Rowan","592858","Cubs","CHC","R","76.7","104","304",5.066666666666666,0.34210526315789475,"CU","Curveball",65,-57.6,7.4,"13",-18,6.7,9.8,-3.1,"-31",0.9550561797752809,0.20973782771535582
"2020","Workman, Brandon","519443","Phillies","PHI","R","92.5","104","395",6.583333333333333,0.26329113924050634,"FF","4-Seam Fastball",14.5,-14.3,-0.2,"-1",17.4,3.4,-6.3,-3,"-47",0.4795180722891566,0.13493975903614458
"2020","López, Reynaldo","625643","White Sox","CWS","R","83.5","104","503",8.383333333333333,0.20675944333996024,"CH","Changeup",27.5,-30.2,-2.7,"-9",11.5,10.6,-12.8,-2.2,"-17",0.2014388489208633,0.1618705035971223
"2020","Colomé, Alex","517008","White Sox","CWS","R","94.4","104","366",6.1,0.28415300546448086,"FF","4-Seam Fastball",13.5,-14,0.5,"4",17.2,2.5,-6.6,-4.2,"-63",0.6240963855421687,0.0819277108433735
"2020","Doolittle, Sean","448281","Nationals","WSH","L","90.7","104","127",2.1166666666666667,0.8188976377952756,"FF","4-Seam Fastball",14.1,-16.6,2.5,"15",19.1,3.3,-6.5,-3.2,"-49",,
"2020","Treinen, Blake","595014","Dodgers","LAD","R","88.4","104","396",6.6,0.26262626262626265,"SL","Slider",37.8,-31.8,6,"19",-2.9,3.4,2.9,0.6,"20",0.9455128205128205,0.6057692307692307
"2020","Weber, Ryan","543901","Red Sox","BOS","R","77.6","103","645",10.75,0.15968992248062017,"SL","Slider",51,-47.2,3.8,"8",-5.3,17.8,12,5.8,"48",0.8782051282051282,0.9551282051282052
