"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2022","Brasier, Ryan","518489","Red Sox","BOS","R","96.1","116","985",6.080246913580247,0.11776649746192894,"SI","Sinker",18.7,-20.3,-1.7,"-8",11,15.6,-15.4,0.2,"2",0.31007751937984496,0.5155038759689923
"2022","Medina, Adonis","658431","Mets","NYM","R","86.4","116","414",2.5555555555555554,0.28019323671497587,"SL","Slider",34.1,-34.8,-0.7,"-2",2.6,5,4.4,0.6,"14",,
"2022","Oller, Adam","670124","Athletics","OAK","R","80.4","116","1294",7.987654320987654,0.08964451313755796,"CU","Curveball",49.4,-51.8,-2.5,"-5",-6.9,5,9.1,-4.1,"-45",0.21739130434782608,0.10869565217391304
"2022","Patiño, Luis","672715","Rays","TB","R","84.3","116","388",2.3950617283950617,0.29896907216494845,"SL","Slider",31.8,-37,-5.2,"-14",6.8,7.4,5.6,1.8,"33",,
"2022","Ragans, Cole","666142","Rangers","TEX","L","88.5","116","706",4.3580246913580245,0.1643059490084986,"FC","Cutter",27.4,-27.2,-0.2,"-1",7.5,0.9,3,-3.9,"-131",0.5223880597014925,0.04477611940298507
"2022","Dunn, Justin","643290","Reds","CIN","R","79.9","116","540",3.3333333333333335,0.21481481481481482,"CU","Curveball",43.3,-52.2,-8.9,"-17",-0.3,14.7,9.7,5,"52",0.034782608695652174,0.908695652173913
"2022","Wesneski, Hayden","669713","Cubs","CHC","R","91.9","116","495",3.0555555555555554,0.23434343434343435,"SI","Sinker",25.7,-23.7,1.9,"8",6.8,16.6,-15.1,1.5,"10",0.7945736434108527,0.810077519379845
"2022","Lambert, Jimmy","669424","White Sox","CWS","R","85.4","116","817",5.04320987654321,0.1419828641370869,"CH","Changeup",31.2,-30.9,0.3,"1",6.3,14.6,-14.1,0.5,"3",0.5644599303135889,0.5052264808362369
"2022","García, Rony","665621","Tigers","DET","R","92.5","116","884",5.45679012345679,0.13122171945701358,"SI","Sinker",24.5,-25.9,-1.4,"-5",7.6,16.7,-15.6,1.1,"7",0.3682170542635659,0.689922480620155
"2022","Tetreault, Jackson","676194","Nationals","WSH","R","86.6","116","365",2.253086419753086,0.3178082191780822,"FC","Cutter",31.2,-29.6,-1.6,"-6",5.3,2.8,3.2,-0.4,"-13",,
"2022","González, Chi Chi","592346","Yankees","NYY","R","92.7","115","376",2.3209876543209877,0.3058510638297872,"FF","4-Seam Fastball",19.8,-15.5,-4.3,"-28",12,4.1,-7.1,-3,"-42",,
"2022","Gonzales, Marco","594835","Mariners","SEA","L","88.3","115","2836",17.506172839506174,0.04055007052186178,"SI","Sinker",22.4,-26,-3.6,"-14",12.6,13.1,-14.8,-1.6,"-11",,
"2022","Sawamura, Hirokazu","617228","Red Sox","BOS","R","85.8","115","838",5.172839506172839,0.13723150357995226,"SL","Slider",32.3,-35.6,-3.3,"-9",5,7,4.9,2.1,"42",0.12251655629139073,0.8079470198675497
"2022","Wells, Tyler","669330","Orioles","BAL","R","76.3","115","1649",10.179012345679013,0.06973923590054579,"CU","Curveball",58.2,-60.1,-2,"-3",-11,9.4,7.9,1.5,"19",0.29130434782608694,0.7130434782608696
"2022","Velasquez, Vince","592826","White Sox","CWS","R","88.2","114","1286",7.938271604938271,0.08864696734059098,"CH","Changeup",28.3,-29.7,-1.4,"-5",6.7,12.2,-14.6,-2.4,"-16",0.313588850174216,0.11846689895470383
"2022","Strahm, Matt","621381","Red Sox","BOS","L","93.8","114","764",4.716049382716049,0.14921465968586387,"SI","Sinker",19.6,-23.3,-3.7,"-16",11.6,17.3,-15.6,1.7,"11",0.11627906976744186,0.8449612403100775
"2022","Vest, Will","676684","Tigers","DET","R","86.8","114","1083",6.685185185185185,0.10526315789473684,"CH","Changeup",32.6,-30.8,1.8,"6",3.8,15.5,-14.4,1.1,"8",0.7212543554006968,0.6202090592334495
"2022","Blach, Ty","621389","Rockies","COL","L","85","114","674",4.160493827160494,0.16913946587537093,"FC","Cutter",33,-31,-2.1,"-7",4.6,0.1,2.7,-2.8,"-102",0.23134328358208955,0.09701492537313433
"2022","Grimm, Justin","518748","Athletics","OAK","R","92.6","114","277",1.7098765432098766,0.41155234657039713,"FF","4-Seam Fastball",13.4,-14.8,1.4,"10",18.7,5.7,-6.3,-0.6,"-10",,
"2022","Sulser, Beau","676641","Orioles","BAL","R","83.7","114","360",2.2222222222222223,0.31666666666666665,"CH","Changeup",32.1,-31.2,0.9,"3",6.9,14.2,-13.8,0.4,"3",,
"2022","Loáisiga, Jonathan","642528","Yankees","NYY","R","89.9","114","761",4.697530864197531,0.1498028909329829,"CH","Changeup",23.3,-28.4,-5.1,"-18",10.7,16.9,-14.7,2.2,"15",0.05226480836236934,0.8466898954703833
"2022","Bañuelos, Manny","544365","Pirates","PIT","L","86.6","114","718",4.432098765432099,0.15877437325905291,"SL","Slider",33.1,-34.7,-1.6,"-5",3.3,4.2,4.7,-0.6,"-12",0.2814569536423841,0.4370860927152318
"2022","Overton, Connor","656818","Reds","CIN","R","90.7","114","469",2.8950617283950617,0.24307036247334754,"SI","Sinker",23.3,-23.6,-0.3,"-1",10,16.6,-14.4,2.2,"15",,
"2022","Martinez, Seth","661527","Astros","HOU","R","90.9","113","592",3.654320987654321,0.19087837837837837,"SI","Sinker",30.1,-29.7,0.4,"1",3,14.9,-15.9,-1,"-6",0.624031007751938,0.26356589147286824
"2022","Kelly, Joe","523260","White Sox","CWS","R","88.8","113","703",4.339506172839506,0.16073968705547653,"SL","Slider",38.5,-32.1,6.4,"20",-3.7,13.2,3.6,9.6,"269",0.9768211920529801,0.9966887417218543
"2022","Mills, Alec","621219","Cubs","CHC","R","88.5","113","302",1.8641975308641976,0.3741721854304636,"SI","Sinker",27,-25.5,1.5,"6",8,16.2,-14.5,1.7,"11",,
"2022","Martin, Davis","663436","White Sox","CWS","R","85.9","113","1042",6.432098765432099,0.10844529750479846,"CH","Changeup",28,-29.6,-1.6,"-5",9,14.9,-13.9,1,"7",0.2857142857142857,0.5923344947735192
"2022","Kelley, Trevor","665001","Brewers","MIL","R","78.5","113","460",2.8395061728395063,0.24565217391304348,"CU","Curveball",46,-46,0,"0",-1.5,9,9.1,-0.1,"-1",,
"2022","Bird, Jake","656234","Rockies","COL","R","81.7","113","745",4.598765432098766,0.15167785234899328,"CU","Curveball",50,-50.2,-0.3,"-1",-9,14.4,8.6,5.8,"68",0.43043478260869567,0.9478260869565217
"2022","Henry, Tommy","674072","D-backs","AZ","L","80.6","113","773",4.771604938271605,0.1461836998706339,"CU","Curveball",50.5,-51.3,-0.8,"-2",-8.3,6.8,9.5,-2.7,"-28",0.4043478260869565,0.1956521739130435
"2022","Staumont, Josh","622251","Royals","KC","R","97","112","731",4.512345679012346,0.15321477428180574,"SI","Sinker",12.4,-18.5,-6.1,"-33",16.7,8.4,-14.5,-6.1,"-42",0.023255813953488372,0.015503875968992248
"2022","Silseth, Chase","681217","Angels","LAA","R","83.5","112","501",3.0925925925925926,0.22355289421157684,"SL","Slider",45.7,-38.3,7.4,"19",-6.3,7.1,5.9,1.3,"21",0.9933774834437086,0.7185430463576159
"2022","Overton, Connor","656818","Reds","CIN","R","91.1","112","469",2.8950617283950617,0.23880597014925373,"FF","4-Seam Fastball",17.5,-16.2,-1.3,"-8",15.5,10.3,-6.8,3.6,"53",,
"2022","Appel, Mark","571446","Phillies","PHI","R","95","112","149",0.9197530864197531,0.7516778523489933,"SI","Sinker",18.7,-19.8,-1.1,"-6",11.7,14.3,-14.6,-0.4,"-2",,
"2022","Oviedo, Johan","670912","Pirates","PIT","R","78.7","112","980",6.049382716049383,0.11428571428571428,"CU","Curveball",49.2,-54,-4.8,"-9",-5,10.7,10,0.6,"6",0.13478260869565217,0.6130434782608696
"2022","Senzatela, Antonio","622608","Rockies","COL","R","86.9","112","1521",9.38888888888889,0.07363576594345825,"CH","Changeup",28,-29.6,-1.6,"-5",8,7.9,-14,-6.1,"-44",0.2857142857142857,0.006968641114982578
"2022","Stashak, Cody","664054","Twins","MIN","R","82","112","227",1.4012345679012346,0.4933920704845815,"SL","Slider",34,-40.5,-6.5,"-16",6.8,6.5,7,-0.5,"-7",,
"2022","Zimmermann, Bruce","669145","Orioles","BAL","L","90.5","112","1127",6.95679012345679,0.09937888198757763,"SI","Sinker",23.4,-22.8,0.5,"2",10,14.4,-13.9,0.5,"4",0.6356589147286822,0.5968992248062015
"2022","Wittgren, Nick","621295","Cardinals","STL","R","84","111","481",2.9691358024691357,0.23076923076923078,"CH","Changeup",36.9,-33.8,3.1,"9",1.7,12.5,-14.5,-2,"-14",,
"2022","Romo, Sergio","489265","Blue Jays","TOR","R","85.3","111","335",2.067901234567901,0.33134328358208953,"SI","Sinker",33,-31.4,1.6,"5",4.9,18.6,-16.6,1.9,"11",,
"2022","Sanders, Phoenix","676637","Rays","TB","R","81.9","111","215",1.3271604938271604,0.5162790697674419,"SL","Slider",37.2,-40.5,-3.3,"-8",3.8,4.4,6.7,-2.2,"-33",,
"2022","Hernández, Darwinzon","650382","Red Sox","BOS","L","94.3","111","182",1.123456790123457,0.6098901098901099,"FF","4-Seam Fastball",17,-16.6,-0.4,"-3",13.6,3.2,-9.4,-6.2,"-66",,
"2022","Stashak, Cody","664054","Twins","MIN","R","90.6","111","227",1.4012345679012346,0.4889867841409692,"FF","4-Seam Fastball",12.6,-16.6,3.9,"24",20.8,4.6,-6.7,-2,"-31",,
"2022","Gsellman, Robert","607229","Cubs","CHC","R","92.6","111","207",1.2777777777777777,0.5362318840579711,"SI","Sinker",27.6,-23.6,4,"17",4.4,17.5,-15.2,2.3,"15",,
"2022","Stroman, Marcus","573186","Cubs","CHC","R","86.4","111","2181",13.462962962962964,0.05089408528198074,"SL","Slider",40.5,-34.8,5.7,"16",-4.1,4.9,4.3,0.7,"15",0.9668874172185431,0.6456953642384106
"2022","Marte, José","665896","Angels","LAA","R","96.5","110","265",1.6358024691358024,0.41509433962264153,"FF","4-Seam Fastball",14.1,-13.2,-0.9,"-7",15.3,7.4,-7.6,-0.2,"-3",,
"2022","Ureña, José","570632","Rockies","COL","R","96","110","1622",10.012345679012345,0.06781750924784218,"FF","4-Seam Fastball",16.3,-13.9,-2.4,"-17",13.4,9.7,-7.9,1.8,"23",0.13493975903614458,0.672289156626506
"2022","May, Dustin","669160","Dodgers","LAD","R","98.1","110","474",2.925925925925926,0.2320675105485232,"FF","4-Seam Fastball",13.4,-13.2,-0.2,"-2",15.1,10.2,-8.8,1.4,"16",,
"2022","Smeltzer, Devin","656970","Twins","MIN","L","84.8","110","1129",6.969135802469136,0.09743135518157661,"FC","Cutter",29.3,-30.1,0.7,"2",8.6,2.4,3,-0.6,"-20",0.6865671641791045,0.4253731343283582
"2022","Martin, Davis","663436","White Sox","CWS","R","79.7","110","1042",6.432098765432099,0.10556621880998081,"CU","Curveball",54.6,-54.2,0.4,"1",-11.4,8.1,7.5,0.6,"8",0.5043478260869565,0.6130434782608696
"2022","Wendelken, J.B.","605525","D-backs","AZ","R","85.9","110","488",3.0123456790123457,0.22540983606557377,"SL","Slider",38.8,-35.3,3.4,"10",-1.6,6.8,4.8,2,"42",0.8543046357615894,0.8013245033112583
"2022","Sánchez, Miguel","667376","Brewers","MIL","R","89","110","211",1.3024691358024691,0.5213270142180095,"CH","Changeup",31.3,-29,2.3,"8",3.2,12.6,-14.4,-1.8,"-13",,
"2022","Vasquez, Andrew","607755","Giants","SF","L","80.1","109","153",0.9444444444444444,0.7124183006535948,"SL","Slider",50.3,-42.6,7.7,"18",-7,18.9,8.2,10.7,"130",,
"2022","Strider, Spencer","675911","Braves","ATL","R","88.9","109","2277",14.055555555555555,0.04787000439174352,"CH","Changeup",25,-28.7,-3.7,"-13",9.6,14.8,-14.7,0.1,"0",,
"2022","Warren, Austin","681810","Angels","LAA","R","86.1","109","266",1.6419753086419753,0.40977443609022557,"SL","Slider",36.6,-35.3,1.3,"4",0.3,5.7,4.9,0.8,"16",,
"2022","Yacabonis, Jimmy","642231","Rays","TB","R","81.6","109","292",1.8024691358024691,0.3732876712328767,"ST","Sweeper",44.9,-39.9,5,"13",-3.4,17.4,14.9,2.6,"17",,
"2022","Muller, Kyle","666205","Braves","ATL","L","94.2","109","233",1.4382716049382716,0.4678111587982833,"FF","4-Seam Fastball",16.9,-14.2,-2.7,"-19",13.9,5.3,-6.6,-1.4,"-21",,
"2022","Hill, Garrett","682051","Tigers","DET","R","77.2","109","1019",6.290123456790123,0.1069676153091266,"CU","Curveball",57.9,-54.4,3.5,"6",-11.7,10,11.6,-1.7,"-14",0.8130434782608695,0.30869565217391304
"2022","Flaherty, Jack","656427","Cardinals","STL","R","77.2","109","662",4.08641975308642,0.1646525679758308,"CU","Curveball",56.6,-55.2,1.4,"3",-10.3,13.6,11.6,2,"18",0.6304347826086957,0.7565217391304347
"2022","Sanchez, Aaron","592717","Twins","MIN","R","87.8","108","1006",6.209876543209877,0.1073558648111332,"CH","Changeup",29.3,-29.7,-0.4,"-1",6.2,15.7,-14.5,1.2,"8",0.46689895470383275,0.6445993031358885
"2022","Peguero, Elvis","665625","Angels","LAA","R","96.5","108","308",1.9012345679012346,0.35064935064935066,"SI","Sinker",24.3,-20.7,3.6,"17",5.2,15.9,-15.6,0.4,"2",,
"2022","Gibaut, Ian","664139","Reds","CIN","R","83.8","108","694",4.283950617283951,0.15561959654178675,"ST","Sweeper",38,-37.1,0.8,"2",1.1,15.1,13.6,1.5,"11",0.5844155844155844,0.7402597402597403
"2022","Johnson, Pierce","572955","Padres","SD","R","94.8","108","280",1.728395061728395,0.38571428571428573,"FF","4-Seam Fastball",14.6,-14.4,-0.2,"-1",16,11.8,-7.5,4.3,"57",,
"2022","McGee, Jake","459429","Nationals","WSH","L","85.2","108","629",3.882716049382716,0.17170111287758347,"SL","Slider",31.6,-36.2,-4.7,"-13",6.1,1.1,4.9,-3.9,"-79",0.04966887417218543,0.07947019867549669
"2022","Cortes, Nestor","641482","Yankees","NYY","L","82.9","108","2465",15.216049382716049,0.04381338742393509,"CH","Changeup",33.9,-34.2,-0.3,"-1",5.8,12.7,-14.2,-1.4,"-10",,
"2022","Baumann, Mike","657508","Orioles","BAL","R","84","108","580",3.580246913580247,0.18620689655172415,"CU","Curveball",52.9,-48.8,4.1,"8",-13.7,4.5,5.9,-1.4,"-24",0.8521739130434782,0.3565217391304348
"2022","Snead, Kirby","669912","Athletics","OAK","L","93.5","108","780",4.814814814814815,0.13846153846153847,"FF","4-Seam Fastball",18.7,-15.8,-2.9,"-18",12.8,14.5,-8.6,5.9,"68",0.09397590361445783,0.983132530120482
"2022","De Jesus, Angel","669804","Tigers","DET","R","94.2","107","192",1.1851851851851851,0.5572916666666666,"FF","4-Seam Fastball",17.5,-15.1,-2.5,"-17",13.4,12.8,-8.3,4.5,"55",,
"2022","McFarland, T.J.","519008","Cardinals","STL","L","81.8","107","487",3.006172839506173,0.21971252566735114,"CH","Changeup",40.5,-33.7,6.8,"20",0.4,14.9,-13.6,1.3,"9",0.9860627177700348,0.6689895470383276
"2022","Crick, Kyle","605195","White Sox","CWS","R","92.1","107","279",1.7222222222222223,0.3835125448028674,"SI","Sinker",28.9,-25.5,3.5,"14",3.2,13.8,-15.5,-1.7,"-11",,
"2022","Romero, Tommy","676720","Nationals","WSH","R","90.2","107","191",1.1790123456790123,0.5602094240837696,"FF","4-Seam Fastball",13.2,-16.4,3.2,"19",20.5,1,-5.9,-4.9,"-82",,
"2022","Gilbert, Tyler","656457","D-backs","AZ","L","89.7","107","564",3.4814814814814814,0.18971631205673758,"SI","Sinker",21.9,-24.8,-2.9,"-12",12.1,13.9,-14.6,-0.7,"-5",0.1744186046511628,0.3178294573643411
"2022","Kittredge, Andrew","552640","Rays","TB","R","95.2","107","233",1.4382716049382716,0.4592274678111588,"SI","Sinker",18.6,-20.2,-1.6,"-8",11.9,16.2,-14.8,1.4,"10",,
"2022","Smith, Chad","663385","Rockies","COL","R","85.2","107","337",2.080246913580247,0.31750741839762614,"SL","Slider",36,-36.2,-0.2,"0",1.5,2.3,5.2,-2.9,"-56",,
"2022","Cano, Yennier","666974","Orioles","BAL","R","87.5","107","394",2.432098765432099,0.2715736040609137,"SL","Slider",35.9,-33.7,2.2,"6",0.1,2.5,3.3,-0.8,"-24",,
"2022","Hernández, Carlos","672578","Royals","KC","R","84.9","106","1035",6.388888888888889,0.10241545893719807,"FS","Split-Finger",28.7,-32.8,-4.2,"-13",9.2,9.5,-10.9,-1.5,"-13",0.05263157894736842,0.23684210526315788
"2022","Farrell, Luke","608652","Reds","CIN","R","82.5","106","285",1.7592592592592593,0.3719298245614035,"SL","Slider",41,-39.6,1.4,"4",-1,2.7,6.1,-3.4,"-56",,
"2022","Megill, Trevor","656730","Twins","MIN","R","88.5","106","774",4.777777777777778,0.13695090439276486,"SL","Slider",39.2,-31.3,7.8,"25",-4.4,6.3,4,2.3,"59",0.9966887417218543,0.8278145695364238
"2022","Duffey, Tyler","608648","Twins","MIN","R","92.4","106","741",4.574074074074074,0.14304993252361672,"SI","Sinker",24.6,-22.4,2.2,"10",7.4,14.1,-14.6,-0.4,"-3",0.8178294573643411,0.39147286821705424
"2022","Garrett, Reed","657585","Nationals","WSH","R","96","106","196",1.2098765432098766,0.5408163265306123,"FF","4-Seam Fastball",13.7,-14.1,0.4,"3",16.1,8,-8.2,-0.3,"-4",,
"2022","Price, David","456034","Dodgers","LAD","L","87.9","106","596",3.6790123456790123,0.17785234899328858,"FC","Cutter",27.7,-27.1,-0.6,"-2",7.6,0,2.5,-2.5,"-100",0.44776119402985076,0.11194029850746269
"2022","Devenski, Chris","606965","Phillies","PHI","R","94.3","105","241",1.4876543209876543,0.43568464730290457,"FF","4-Seam Fastball",14.7,-13.7,-1,"-7",16.2,9,-6.3,2.7,"43",,
"2022","Grimm, Justin","518748","Athletics","OAK","R","81.7","105","277",1.7098765432098766,0.37906137184115524,"SL","Slider",44.9,-40.1,4.9,"12",-3.6,16.5,7.1,9.4,"133",,
"2022","Javier, Cristian","664299","Astros","HOU","R","85.3","105","2554",15.765432098765432,0.04111198120595145,"CH","Changeup",28.1,-31.6,-3.6,"-11",9.7,14.5,-14.2,0.3,"2",,
"2022","Goudeau, Ashton","623485","Rockies","COL","R","77.5","105","375",2.314814814814815,0.28,"CU","Curveball",56.1,-57.6,-1.5,"-3",-10.6,8.1,8,0.1,"1",,
"2022","Cyr, Tyler","664202","Athletics","OAK","R","94.4","105","224",1.382716049382716,0.46875,"FF","4-Seam Fastball",12.2,-13.4,1.1,"8",18.5,4.9,-6.1,-1.2,"-20",,
"2022","Bazardo, Eduard","660825","Red Sox","BOS","R","82.1","105","236",1.4567901234567902,0.4449152542372881,"SL","Slider",41.1,-39.9,1.1,"3",-0.2,14.5,6.9,7.5,"109",,
"2022","Hernández, Jonathan","642546","Rangers","TEX","R","90.1","105","511",3.154320987654321,0.2054794520547945,"CH","Changeup",28.1,-29.1,-1,"-4",5.7,19.4,-14.9,4.4,"29",0.37630662020905925,1
"2022","Elder, Bryce","693821","Braves","ATL","R","86","105","873",5.388888888888889,0.12027491408934708,"CH","Changeup",32.8,-29.2,3.5,"12",4,11.7,-13.5,-1.8,"-13",0.8641114982578397,0.1602787456445993
"2022","Gutierrez, Vladimir","661269","Reds","CIN","R","82.9","105","684",4.222222222222222,0.15350877192982457,"CH","Changeup",29.9,-35.4,-5.5,"-15",9.9,13.1,-14.7,-1.6,"-11",0.041811846689895474,0.18815331010452963
"2022","Leiter Jr., Mark","643410","Cubs","CHC","R","87.4","105","1086",6.703703703703703,0.09668508287292818,"FC","Cutter",29.7,-28,-1.7,"-6",5.9,3.2,2.6,0.6,"23",0.29850746268656714,0.6417910447761194
"2022","Kelly, Zack","677161","Red Sox","BOS","R","94.6","105","222",1.3703703703703705,0.47297297297297297,"FF","4-Seam Fastball",15,-14.7,-0.4,"-3",15.8,11.2,-7.7,3.5,"45",,
"2022","Pérez, Martín","527048","Rangers","TEX","L","78.8","104","2979",18.38888888888889,0.03491104397448808,"CU","Curveball",49,-54.2,-5.3,"-10",-5,6.3,9.7,-3.4,"-35",,
"2022","Montgomery, Jordan","656756","Cardinals","STL","L","88.3","104","2715",16.75925925925926,0.038305709023941065,"FC","Cutter",25.7,-27.4,1.7,"6",9.3,0.1,3.3,-3.2,"-98",,
"2022","Kilian, Caleb","668873","Cubs","CHC","R","93.6","104","235",1.4506172839506173,0.4425531914893617,"SI","Sinker",22.1,-21.4,0.7,"3",9.1,13.1,-14.8,-1.7,"-11",,
"2022","Thompson, Keegan","624522","Cubs","CHC","R","92.8","104","1878",11.592592592592593,0.055378061767838126,"SI","Sinker",18.8,-22.7,-3.9,"-17",13,12.1,-14.9,-2.8,"-19",0.10852713178294573,0.11627906976744186
"2022","González, Chi Chi","592346","Yankees","NYY","R","84.4","104","376",2.3209876543209877,0.2765957446808511,"SL","Slider",33.8,-37.2,-3.4,"-9",4.7,8.8,5.4,3.4,"63",,
"2022","Feltner, Ryan","663372","Rockies","COL","R","83.8","104","1675",10.339506172839506,0.06208955223880597,"CH","Changeup",33,-34.2,-1.2,"-4",5.6,5.3,-14.5,-9.2,"-64",0.3519163763066202,0
"2022","Manning, Matt","666159","Tigers","DET","R","79.7","104","990",6.111111111111111,0.10505050505050505,"CU","Curveball",54,-52.8,1.2,"2",-10.9,8.9,9.1,-0.1,"-2",0.6086956521739131,0.5304347826086957
"2022","VerHagen, Drew","572403","Cardinals","STL","R","94.6","103","419",2.5864197530864197,0.2458233890214797,"SI","Sinker",17.5,-20,-2.5,"-13",13.2,13.3,-14,-0.7,"-5",,
"2022","Sborz, Josh","622250","Rangers","TEX","R","87.7","103","419",2.5864197530864197,0.2458233890214797,"SL","Slider",35,-32.9,2.1,"6",0.7,0,3.9,-3.9,"-100",,
"2022","Sands, Cole","663485","Twins","MIN","R","84.8","103","603",3.7222222222222223,0.17081260364842454,"FS","Split-Finger",39.1,-36.5,2.6,"7",-1.1,12.4,-12,0.4,"3",0.8947368421052632,0.631578947368421
"2022","Abreu, Bryan","650556","Astros","HOU","R","84.5","103","1019",6.290123456790123,0.10107948969578018,"CU","Curveball",46.2,-47.5,-1.3,"-3",-7.6,11.4,6.3,5.1,"81",0.3565217391304348,0.9130434782608695
"2022","Wittgren, Nick","621295","Cardinals","STL","R","88.1","103","481",2.9691358024691357,0.21413721413721415,"FC","Cutter",26.4,-27.6,1.2,"4",8.8,1.2,2.5,-1.3,"-51",,
"2022","Ortiz, Luis L.","682847","Pirates","PIT","R","87.7","102","275",1.6975308641975309,0.3709090909090909,"SL","Slider",34.6,-33.5,1.1,"3",0.4,4.5,4.4,0.1,"2",,
"2022","Brieske, Beau","689225","Tigers","DET","R","93.6","102","1287",7.944444444444445,0.07925407925407925,"SI","Sinker",17.1,-21.6,-4.5,"-21",14.2,12.8,-14.7,-2,"-13",0.06589147286821706,0.1434108527131783
"2022","Zeuch, T.J.","643615","Reds","CIN","R","91.9","102","250",1.5432098765432098,0.408,"SI","Sinker",30.4,-22.8,7.6,"33",2.1,16.2,-14.6,1.6,"11",,
"2022","Trivino, Lou","642152","Yankees","NYY","R","87.4","102","955",5.895061728395062,0.1068062827225131,"CH","Changeup",35.4,-29.3,6.2,"21",0.5,16.1,-14,2.1,"15",0.9721254355400697,0.8153310104529616
"2022","Fleming, Josh","676596","Rays","TB","L","84.3","101","662",4.08641975308642,0.15256797583081572,"FC","Cutter",32.7,-30.9,-1.8,"-6",6,0.8,2.9,-2.1,"-73",0.26865671641791045,0.17164179104477612
"2022","Helsley, Ryan","664854","Cardinals","STL","R","80.8","101","962",5.938271604938271,0.104989604989605,"CU","Curveball",53.5,-51.9,1.6,"3",-11.5,6.6,8,-1.4,"-18",0.6434782608695652,0.3565217391304348
"2022","Castro, Anthony","621593","Guardians","CLE","R","94.8","101","260",1.6049382716049383,0.38846153846153847,"FF","4-Seam Fastball",17.9,-14.9,-3,"-20",12.3,3.5,-8.4,-4.9,"-59",,
